name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
マグレ・ド・カナール,French,Dinner,premium;gluten-free,5,20,4,皮に格子状の切り込みを入れてソテーし、脂を落としたダックブレスト、チェリーソース添え。,デグラーズする前に余分なrendered fatを捨てておくと、脂っこいエマルジョンになるのを防げます。,4 whole Duck Breast | 80 ml Cherry Jam | 150 ml Red Wine | 3 sprigs Thyme | 2 whole Shallot | 30 g Butter,duck skinに格子状の切り込みを入れ、たっぷりと塩胡椒をする。 | 皮面を下にして冷たいフライパンに置く。中火で10分かけて脂を落とす。(10 min) | 裏返して4分、ミディアムレアに仕上げる。(4 min) | 10分休ませる。(10 min) | ソースを作る：wineでデグラーズし、shallot、thyme、cherry jamを加える。butterで仕上げる。(6 min) | 薄く切ってソースと共に盛り付ける。,460,42,12,26,1,dairy,Updated,Magret de Canard,ja
ムース・オ・ショコラ,French,Dessert,vegetarian;gluten-free;make-ahead,20,0,6,濃厚でふんわりとしたダークチョコレートムース——シンプルな完璧さ。,espresso powderを小さじ1折り込み、fleur de selで仕上げると、現代的で複雑な味わいが生まれます。,200 g Dark Chocolate | 5 whole Eggs | 60 g Sugar | 40 g Butter | 1 pinch Pinch of Salt,chocolateをbutterと共に溶かす。少し冷ます。 | eggsを黄身と白身に分ける。yolksをsugarと一緒に白っぽくなるまで泡立てる。 | chocolateをyolk mixtureに折り込む。 | whitesをsaltと共にしっかりとしたピークが立つまで泡立てる。 | whitesをchocolateに三回に分けて折り込む。 | 4時間以上冷やす。(240 min),300,8,28,18,2,dairy;eggs,Updated,Mousse au Chocolat,ja
パテ・ド・カンパーニュ,French,Appetizer,make-ahead,30,90,8,豚レバーと豚肩肉、香味野菜を使った素朴な田舎風テリーヌ。,よりなめらかな仕上がりにするにはオーブンを145°Cに下げ、heavy creamを少量加えることで水分を保ちやすくなります。,300 g Pork Liver | 400 g Pork Shoulder | 150 g Lardons | 3 whole Shallot | 3 cloves Garlic | 3 tbsp Cognac | 4 sprigs Thyme | 0.5 tsp Allspice | 2 whole Egg,liverとporkを粗めに一緒にひく。 | shallot、garlic、cognac、thyme、allspice、eggsと混ぜ合わせる。 | lardonsを敷いたテリーヌ型に詰める。 | 160°Cの湯煎で80分焼く。(80 min) | 重しをのせてプレスし、一晩冷蔵する。(480 min) | cornichonsとハードブレッドを添えてスライスして供する。,320,26,4,22,1,gluten;eggs,Updated,Pâté de Campagne,ja
ミルフィーユ,French,Dessert,vegetarian;baking,30,20,8,サクサクのパイ生地にバニラのパティシエールクリームを重ね、フォンダンでアイシングした菓子。市販のpuff pastryを使うのが一般的だが、バターを小麦粉生地に折り込んで各折り込みの間に休ませながら6回繰り返すことでスクラッチからも作れる。,組み立て前にpuff pastryの層にicing sugarをまぶしてカラメル化することで、水分の浸透を防ぎサクサク感を高めます。,400 g Puff Pastry | 5 whole Egg Yolks | 120 g Sugar | 40 g Flour | 500 ml Milk | 1 whole Vanilla Bean | 100 g Powdered Sugar | 40 g Dark Chocolate,puff pastry sheetを200°Cで金色になるまで焼き、平らに押さえる。(18 min) | yolks、sugar、flour、milkでpastry creamを作る。(10 min) | pastryを同じ大きさの3枚に切る。 | pastry sheet、pastry cream、pastry sheet、pastry cream、最後のpastry sheetの順に重ねる。 | 上面をfondantでアイシングし、チョコレートで線を描いてフェザー模様をつける。,420,8,54,20,1,gluten;dairy;eggs,Updated,Mille-Feuille,ja
サラダ・ニソワーズ,French,Lunch,gluten-free;healthy,15,10,4,tuna、green bean、potato、egg、olive、anchovyを使い、マスタードビネグレットをかけたサラダ。,仕上げにfleur de selと挽きたてのwhite pepperをふると、ブランチしたbeansの甘みが引き立ちます。,300 g Tuna | 200 g Green Beans | 300 g Potatoes | 4 whole Eggs | 3 whole Tomatoes | 80 g Olives | 8 fillets Anchovies | 1 tsp Dijon Mustard | 2 tbsp Red Wine Vinegar | 4 tbsp Olive Oil,potatoesとeggsをそれぞれ別々に茹でる。green beansをブランチする。(15 min) | ビネグレットを作る：mustard、vinegar、olive oilをよく混ぜ合わせる。 | すべての食材を皿に盛り付ける。 | ビネグレットをかけ、anchoviesをのせる。,380,30,22,20,5,fish;eggs,Updated,Salade Niçoise,ja
グラタン・ドーフィノワ,French,Side,vegetarian;comfort,15,60,6,薄切りのpotatoをcreamとGruyèreで焼き上げた黄金色のグラタン。,組み立て前にcreamにつぶしたgarlicとthymeを弱火で浸出させることで、より奥深い風味が生まれます。,1 kg Waxy Potatoes | 400 ml Heavy Cream | 150 g Gruyère | 2 cloves Garlic | 30 g Butter | 0.25 tsp Nutmeg,グラタン皿をgarlicでこすり、butterを塗る。 | potato slicesを並べ、調味料とcreamを重ねながら入れる。 | 上にGruyèreをのせ、nutmegをすりおろしてかける。 | 170°Cで55〜60分、potatoが柔らかくなり表面が金色になるまで焼く。(58 min),380,10,34,22,3,dairy,Updated,Gratin Dauphinois,ja
ブランケット・ド・ヴォー,French,Dinner,slow-cook;comfort,20,80,4,vealをキノコとpearl onionsとともにクリーミーな白いソースで煮込んだ料理。,煮込み液にwhite peppercornsとSauvignon Blancを少量加えることで深みが出ます。,800 g Veal Shoulder | 200 g Mushrooms | 150 g Pearl Onions | 200 ml Heavy Cream | 2 whole Egg Yolks | 1 whole Lemon | 2 whole Carrot | 1 whole Bouquet Garni | 2 tbsp Flour | 60 g Butter,vealを5分ブランチする。湯を切り、新しい水にcarrotとbouquet garniを加えて60分煮る。(65 min) | mushroomsとpearl onionsをbutterでソテーする。(5 min) | butter、flour、調理液500mlでveloutéを作る。(8 min) | creamとegg yolksを加える。沸騰させないこと。 | veal、野菜、ソースを合わせ、lemon juiceを加える。,440,40,10,26,3,gluten;dairy;eggs,Updated,Blanquette de Veau,ja
ムール・マリニエール,French,Appetizer,quick;seafood,5,15,4,musselsをwhite wine、shallots、parsleyで蒸し開けた料理。,仕上げにlemonを絞り、冷たいバターの角切りでmonter au beurreにすることで、プロらしい光沢のある乳化ソースが作れます。,1.5 kg Mussels | 200 ml White Wine | 3 whole Shallot | 3 cloves Garlic | 60 g Butter | 20 g Parsley | 100 ml Cream,musselsをこすり洗いし、ひげを取り除く。開いたままのものは捨てる。 | shallotとgarlicをbutterで柔らかくなるまでソテーする。(4 min) | wineとmusselsを加え、蓋をして4〜5分、すべて開くまで加熱する。(5 min) | creamを加えてかき混ぜ、parsleyを散らす。 | 蒸し汁ごとハードブレッドを添えてすぐに供する。,280,22,6,14,1,dairy;shellfish,Updated,Moules Marinières,ja
タルト・フランベ（フラムクーヘン）,French,Dinner,quick;vegetarian,20,12,4,crème fraîche、onion、lardonsをのせたアルザス地方の薄いクリスピータルト。,焼き上がり後にfresh nutmegをごく細かくすりおろし、Tellicherry black pepperをひとひねりすることで香りの複雑さが増します。,400 g Pizza-Style Dough | 200 g Crème Fraîche | 2 whole Onion | 150 g Lardons | 0.25 tsp Nutmeg,生地を作る：plain flour 250g、salt ½ tsp、water 125ml、olive oil 2 tbspを混ぜ、なめらかになるまで3分こねる。20分休ませる。または市販のpizza doughを薄く伸ばして使っても良い。(20 min) | 生地をできるだけ薄く伸ばす。 | crème fraîcheを塗り、nutmegで調味する。 | sliced onionとlardonsをのせる。 | 250°Cで10〜12分、端が焦げるまで焼く。(11 min) | すぐに長方形に切り分けて供する。,380,14,38,20,2,gluten;dairy,Updated,Tarte Flambée (Flammkuchen),ja
クラフティ,French,Dessert,vegetarian;gluten-free,10,40,6,cherriesを厚めのカスタード状の生地で焼き上げたリムーザン地方の夏の定番菓子。,milkのうち100mlをheavy creamに替えることで、ミシュランレベルのなめらかなカスタードの口当たりが実現します。,500 g Cherries | 4 whole Eggs | 300 ml Milk | 100 g Sugar | 80 g Flour | 30 g Butter | 1 tsp Vanilla,cherriesの種を取る（伝統的には種ごとでも可）。バターを塗ったベーキングディッシュにcherriesを並べる。 | eggs、milk、sugar、flour、vanillaをなめらかになるまでブレンドする。 | バターをcherriesの上に流し入れる。 | 180°Cで35〜40分、ふくらんで金色になるまで焼く。(38 min) | powdered sugarをふり、温かいうちに供する。,280,9,42,8,2,gluten;dairy;eggs,Updated,Clafoutis,ja
カリフラワーのグラタン,French,Side,vegetarian;comfort,10,35,4,cauliflowerをGruyèreのベシャメルソースで焼き上げた、こんがりとろとろのグラタン。,蒸す代わりにgarlicとthymeを加えてローストすることで、風味が凝縮され余分な水分も飛びます。,1 whole Cauliflower | 150 g Gruyère | 40 g Butter | 30 g Flour | 400 ml Milk | 1 tsp Dijon Mustard | 0.25 tsp Nutmeg,cauliflower floretsを5分蒸す。ベーキングディッシュに並べる。(5 min) | butter、flour、milkでbéchamelを作る。mustard、nutmeg、チーズの半量を加える。 | ソースをcauliflowerにかけ、残りのcheeseをのせる。 | 200°Cで25分、金色になるまで焼く。(25 min),300,14,16,20,4,gluten;dairy,Updated,Gratin de Chou-fleur,ja
ポ・ト・フー,French,Dinner,slow-cook;gluten-free,15,120,6,beef、marrow bones、冬野菜を使ったフランスの偉大なブイヨン煮込み料理。,beefを4時間煮込み、bouquet garniを加えることで深みのある風味が生まれます。,800 g Beef Brisket | 4 whole Marrow Bones | 4 whole Carrot | 3 whole Leek | 3 stalks Celery | 2 whole Turnip | 1 whole Onion | 3 whole Cloves | 2 whole Bay Leaf | 20 whole Cornichons,onionにclovesを刺す。大きな鍋にbrisket、marrow bones、onion、celery、ハーブを入れる。 | 冷水をかぶるまで注ぎ、ゆっくりと沸騰直前まで加熱しながらアクをすくい取る。 | 静かに90分煮込む。(90 min) | carrots、leeks、turnipsを加え、すべての野菜が柔らかくなるまでさらに30分煮る。(30 min) | ブイヨンを最初の一皿として供し、続いて肉と野菜をcornichonsとmustardを添えて供する。,480,44,14,26,4,,Updated,Pot-au-Feu,ja
バレンシア風パエリア,Spanish,Dinner,family-friendly;crowd-pleaser,20,40,6,チキン、ウサギ、インゲン豆を使ったバレンシア本来のパエリア。,saffron threadsは軽く乾煎りしてから使うと、花のような香りが一層引き立ちます。,400 g Bomba Rice | 600 g Chicken | 400 g Rabbit | 150 g Green Beans | 100 g Butter Beans | 0.5 g Saffron | 1 tsp Smoked Paprika | 2 whole Tomato | 1 l Chicken Broth | 4 tbsp Olive Oil,paella panにolive oilでmeatをこんがりと焼く。(10 min) | tomatoとpaprikaを加えて3分炒める。(3 min) | riceを加えてよく絡め、saffron brothを注ぐ。(2 min) | beansを並べる。以降は混ぜない。中火で18分炊く。(18 min) | ふたをせずに5分休ませ、ソカラットの焦げ目を作る。(5 min),580,40,54,20,5,dairy,Updated,Paella Valenciana,ja
ガスパチョ,Spanish,Lunch,vegan;gluten-free;make-ahead,15,0,4,氷のように冷たい生野菜の冷製スープ——夏のアンダルシアの味。,最後にArbequina olive oilをひとたらしすると、繊細でフルーティーな香りが加わります。,1 kg Ripe Tomatoes | 1 whole Cucumber | 1 whole Red Pepper | 2 cloves Garlic | 3 tbsp Red Wine Vinegar | 80 ml Olive Oil | 60 g Bread | 1 tsp Salt,breadを水に浸し、しっかり絞る。 | すべてのvegetables、bread、vinegar、oilをなめらかになるまでブレンドする。 | 裏ごしして味を調える。 | 少なくとも2時間冷やす。(120 min) | 角切りにしたcucumber、pepper、croutonを添えて盛り付ける。,180,4,16,12,4,gluten,Updated,Gazpacho,ja
スペイン風オムレツ（トルティーリャ・エスパニョーラ）,Spanish,Lunch,vegetarian,15,25,4,じっくり火を通したpotatoとonionを使った、厚みのあるスペインのオムレツ。,potato と eggを合わせた生地を15分休ませてから焼くと、中がクリーミーでしっとりした仕上がりになります。,8 whole Eggs | 600 g Potato | 1 whole Onion | 200 ml Olive Oil | 1 tsp Salt,potatoとonionを薄く切り、olive oilの中で120°Cで20分かけてゆっくりコンフィにする。(20 min) | 油を切り、使ったoilは取っておく。粗熱を取る。 | eggsを塩と一緒にほぐし、potato mixtureをさっくりと混ぜ込む。 | フッ素樹脂加工のpanに入れ、中火で4分焼く。(4 min) | 皿を使って裏返し、panに戻す。3分焼く。(3 min) | 温かいまま、または常温で提供する。,380,14,28,24,3,eggs,Updated,Tortilla Española,ja
パタタス・ブラバス,Spanish,Appetizer,vegan,10,30,4,角切りにして揚げたpotatoに、スモーキーなブラバスソースとアイオリを添えた一品。,potatoを低温から揚げ始めるか、24時間水にさらしてでんぷんをしっかり抜くと、最高にカリッとした食感になります。,800 g Potatoes | 400 g Canned Tomatoes | 2 tsp Smoked Paprika | 0.5 tsp Cayenne | 3 cloves Garlic | 1 tbsp Sherry Vinegar | 100 ml Aioli,potato cubesを180°Cで15分、きつね色になるまで揚げる。(15 min) | bravas sauceを作る：garlicを炒め、tomatoes、paprika、cayenne、vinegarを加えて10分煮込む。(12 min) | sauceをなめらかにブレンドする。 | potatoにsauceを絡め、aioli を添えて提供する。,320,6,44,14,5,eggs,Updated,Patatas Bravas,ja
ガンバス・アル・アヒージョ,Spanish,Appetizer,quick;gluten-free,5,10,4,garlic、chilli、シェリー酒入りのolive oilでじゅっと焼いたprawns。,prawn headsでoilを5分間インフュージョンしてからmeatを焼くと、旨みが格段に深まります。,500 g Tiger Prawns | 6 cloves Garlic | 2 whole Dried Chilli | 100 ml Olive Oil | 3 tbsp Sherry | 15 g Parsley | 1 whole Lemon,olive oilにgarlicとchilliを入れ、garlicがきつね色になるまで熱する。(3 min) | prawnsを加え、片面2分ずつ焼く。(4 min) | sherryを加え、30秒じゅっとさせる。 | parsleyを散らし、crusty breadと一緒にアツアツのまま提供する。,280,24,2,18,1,shellfish,Updated,Gambas al Ajillo,ja
クロケタス・デ・ハモン,Spanish,Appetizer,family-friendly,30,15,6,クリーミーなbéchamelとjamónのコロッケに、breadcrumbsをまぶしてきつね色に揚げた一品。,ham bonesと香味野菜をmilkに20分インフュージョンしてから漉すと、より深みのある風味になります。,150 g Jamón Serrano | 60 g Butter | 80 g Flour | 500 ml Milk | 150 g Breadcrumbs | 3 whole Eggs | 0.25 tsp Nutmeg,butter、flour、milkで非常に硬めのbéchamelを作り、細かく切ったjamónとnutmegを加える。(10 min) | 生地を3時間以上冷やして固める。(180 min) | 円柱形に成形し、eggにくぐらせてからbreadcrumbsをまぶす。 | 180°Cで3分、きつね色になるまで揚げる。(3 min),320,14,30,16,1,gluten;dairy;eggs,Updated,Croquetas de Jamón,ja
プルポ・ア・ラ・ガジェガ,Spanish,Appetizer,gluten-free,10,50,4,スモークパプリカ、sea salt、olive oilを添えたガリシア風の茹でocotpus。,sherry vinegarを少し加えると旨みの重さが和らぎ、flaky sea saltを使うと食感のコントラストが楽しめます。,1 kg Octopus | 2 tsp Smoked Paprika | 4 tbsp Olive Oil | 1 tsp Sea Salt | 400 g Potatoes,octopusを茹でる：沸騰したお湯に3回浸けてから、40分弱火で煮る。(40 min) | 同じ煮汁でsliced potatoesを10分茹でる。(10 min) | octopusを輪切りにする。 | 木の板にpotatoを並べ、octopusをのせる。 | olive oilをかけ、paprikaとsea saltをふりかける。,280,32,18,8,2,shellfish,Updated,Pulpo a la Gallega,ja
パン・コン・トマテ,Spanish,Appetizer,vegan;quick,5,5,4,グリルしたbreadにtomatoとgarlicをこすりつけ、olive oilをかけた一品。,Jamónは提供前に25°Cに戻すと、筋間脂肪がとろけて風味が増します。,8 slices Rustic Bread | 3 whole Ripe Tomatoes | 2 cloves Garlic | 4 tbsp Olive Oil | 0.5 tsp Sea Salt | 100 g Jamón Ibérico,bread slicesをグリルまたはトーストし、縁に焦げ目をつける。(4 min) | すぐに切り口のgarlicでこすり、次に半分に切ったtomatoで果汁をbreadに押し込むようにこすりつける。 | olive oilをかけ、sea saltで味を調える。 | お好みでJamón Ibéricoをのせる。,220,8,24,10,3,gluten,Updated,Pan con Tomate,ja
コチニーリョ・アサード,Spanish,Dinner,slow-cook;premium,15,120,6,皮がガラスのように割れるまで丸ごとローストした乳飲み豚。,ローストの24時間前にpigをふたをせず冷蔵庫で乾燥させると、極薄でパリパリの皮に仕上がります。,3 kg Suckling Pig | 100 g Lard | 6 cloves Garlic | 4 whole Bay Leaf | 200 ml White Wine | 2 tbsp Sea Salt,pigの全体にlard、garlic、saltをすり込む。 | 皮を上にして160°Cで1.5時間、wineで時々バスティングしながらローストする。(90 min) | 220°Cに上げ、皮がパリパリになるまで20〜30分焼く。(25 min) | 皿の縁で切り分ける——伝統的にナイフは不要とされている。,680,56,2,48,0,,Updated,Cochinillo Asado,ja
アロス・ネグロ（イカ墨ご飯）,Spanish,Dinner,seafood,15,35,4,squid ink、squid、saffron、garlic aioliを使った黒いライス。,仕上げにfresh lemon zestとマイクロハーブを散らすと、インクで重くなったriceの味が鮮やかに引き立ちます。,300 g Bomba Rice | 500 g Squid | 4 sachets Squid Ink | 200 g Prawn | 4 cloves Garlic | 1 tsp Smoked Paprika | 150 ml White Wine | 800 ml Fish Broth | 100 ml Aioli,garlicとsquidを3分炒める。(3 min) | rice、paprika、wineを加え、吸い込まれるまで炒める。(4 min) | squid inkとfish brothを加え、混ぜずに18分炊く。(18 min) | 最後の5分でprawnsを加える。(5 min) | aioli をたっぷりのせて提供する。,480,32,52,12,2,shellfish;fish;eggs,Updated,Arroz Negro,ja
ファバダ・アストゥリアナ,Spanish,Dinner,slow-cook,15,120,6,アストゥリアス風白インゲン豆と燻製豚肉のシチュー――スペイン版カスレ。,重厚な脂の風味を引き締めるため、仕上げに上質で酸味のあるシードルビネガーを少量加えると口当たりが爽やかになります。,500 g Large White Beans | 200 g Morcilla | 200 g Chorizo | 200 g Lacón | 0.5 g Saffron | 1 tsp Smoked Paprika | 3 cloves Garlic | 2 whole Bay Leaf,豆を一晩水に浸ける。水を切る。 | 新しい水でmeats、garlic、bay leafとともに鍋に入れ、沸騰させる。 | saffronとpaprikaを加える。豆が十分に柔らかくなるまで1時間半〜2時間煮込む。(110 min) | meatsを取り出してスライスし、鍋に戻す。 | 味を調える。シチューとしてcrusty breadとともに供する。,520,36,44,20,14,,Updated,Fabada Asturiana,ja
ボケロネス・エン・ビナグレ,Spanish,Appetizer,gluten-free;no-cook,10,0,4,白ワインビネガーにニンニクとパセリで漬けた生アンチョビのマリネ。,供する直前に少量のゼストとマルドンソルトを散らすと、清潔感のある海の風味が一層引き立ちます。,400 g Fresh Anchovies | 200 ml White Wine Vinegar | 3 cloves Garlic | 15 g Parsley | 4 tbsp Olive Oil | 1 whole Lemon,anchoviesを三枚おろしにし、皿に平らに並べる。 | vinegarをかけて、身が白くなるまで冷蔵庫で4〜6時間マリネする。(300 min) | 水気を切り、洗い流す。 | olive oilをかけ、薄切りにしたgarlicとparsleyを加える。 | すぐにbreadとolivesとともに供する。,220,20,2,14,0,fish,Updated,Boquerones en Vinagre,ja
イベリコハムの盛り合わせ,Spanish,Appetizer,gluten-free;quick,5,0,4,手切りのパタ・ネグラにマンチェゴチーズ、オリーブ、マルメロペーストを添えた一皿。,新鮮なトマトの果肉と上質なアルベキーナオイルを使った「パン・コン・トマテ」を添えると、本場らしい食感が楽しめます。,150 g Jamón Ibérico | 150 g Manchego | 80 g Manzanilla Olives | 60 g Quince Paste | 40 g Marcona Almonds | 4 slices Rustic Bread,Manchegoをくし形に切る。 | jamón、cheese、olives、quince、almondsを木の板の上に盛り付ける。 | 温かいbreadとともに供する。,380,24,14,26,2,gluten;dairy;nuts,Updated,Ibérico Ham Board,ja
チュロス・コン・チョコラテ,Spanish,Dessert,vegetarian;street-food,10,10,4,サクサクの揚げドーナツをカスティーリャ風濃厚ホットチョコレートに浸して食べる。,チョコレートにコーンスターチのスラリーを加えると、よりなめらかでとろみのある仕上がりになります。,200 g Flour | 250 ml Water | 0.5 tsp Salt | 2 tbsp Olive Oil | 200 g Dark Chocolate | 300 ml Whole Milk | 3 tbsp Sugar | 1 tsp Cinnamon,water、oil、saltを沸騰させる。火から下ろし、flourを加えてよく練る。 | 生地を星形ノズルで180℃のoilに絞り出し、3分揚げる。(3 min) | 油を切り、cinnamon sugarをまぶす。 | チョコレートソースを作る：milkを温め、chocolateとsugarを溶かして濃度が出るまで加熱する。(6 min) | churrosをhot chocolateとともに供し、浸けながら食べる。,380,7,54,16,4,gluten;dairy,Updated,Churros con Chocolate,ja
クレマ・カタラナ,Spanish,Dessert,vegetarian;gluten-free;make-ahead,10,30,4,レモンとシナモンの香りをつけたカスタード――オリジナルのクレームブリュレ。,柑橘の皮を前夜から冷たいmilkに浸けておくと、加熱せずに揮発性の香り成分が引き出され、苦みのない深い風味になります。,6 whole Egg Yolks | 120 g Sugar | 600 ml Whole Milk | 20 g Cornstarch | 1 tbsp Lemon Zest | 1 tbsp Orange Zest | 1 stick Cinnamon | 4 tbsp Demerara Sugar,milkにlemon zest、orange zest、cinnamonを加えて沸騰直前まで温める。 | 卵黄にsugarとcornstarchを加えて白っぽくなるまで泡立てる。 | 温めたmilkを卵黄に注ぎながら混ぜ、鍋に戻してとろみがつくまで混ぜ続ける。(6 min) | ラメキンに注ぎ入れ、4時間冷やす。(240 min) | demerara sugarを振りかけ、バーナーでキャラメル状に焦がす。(2 min),280,8,38,10,0,dairy;eggs,Updated,Crema Catalana,ja
サルモレホ,Spanish,Lunch,vegan,10,0,4,コルドバ風の濃厚なトマトとパンの冷たいスープ。ハモンと卵を添えて。,garlicを塩とともにすり潰してペースト状にしてから使うと、生の辛みが和らいで、より洗練された風味になります。,800 g Ripe Tomatoes | 150 g Bread | 2 cloves Garlic | 80 ml Olive Oil | 2 tbsp Sherry Vinegar | 2 whole Hard-Boiled Eggs | 60 g Jamón Serrano,tomatoes、水に浸したbread、garlic、vinegarをなめらかになるまでブレンドする。 | ブレンダーを回しながらolive oilを細く垂らし入れる。 | シノワで漉し、1時間冷やす。(60 min) | ボウルに盛り、刻んだeggと手でちぎったjamónを散らして供する。,280,10,22,16,3,gluten;eggs,Updated,Salmorejo,ja
ピスト・マンチェゴ,Spanish,Side,vegan;gluten-free,15,35,4,ラ・マンチャ風ラタトゥイユ。ズッキーニ、パプリカ、ナス、トマトを使った煮込み料理。,仕上げにシェリービネガーを少量加えて鍋底をこそげると、オイルリッチな味わいに鋭い酸味のアクセントが加わります。,2 whole Courgette | 1 whole Aubergine | 2 whole Red Pepper | 1 whole Onion | 400 g Tomatoes | 3 cloves Garlic | 4 tbsp Olive Oil | 1 tsp Sugar,それぞれの野菜をolive oilで別々に柔らかくなるまで炒める。取り出しておく。 | onionとgarlicを炒め、tomatoesとsugarを加える。(8 min) | すべての野菜を合わせ、20分煮込む。(20 min) | 温かくても冷たくてもcrusty breadとともに供する。よりボリュームのある食事にするには、一人分ずつolive oilで卵を目玉焼きにして上にのせる。,160,4,16,9,6,,Updated,Pisto Manchego,ja
フィデウア,Spanish,Dinner,seafood,15,25,4,米の代わりに短く切った焦がしヌードルを使ったパエリャ。,シーフードは別に焼き付け、最後に加えると、ゴムのような食感になるのを防げます。,400 g Fideos (Short Noodles) | 300 g Prawns | 300 g Clams | 200 g Squid | 0.5 g Saffron | 1 tsp Smoked Paprika | 3 cloves Garlic | 700 ml Fish Broth | 100 ml Aioli,fideosをolive oilで黄金色になるまで炒る。(4 min) | garlicとpaprikaを加える。saffron brothを注ぎ入れる。 | seafoodを上に並べ、混ぜずに15分加熱する。(15 min) | グリルで3分焼き、麺をカリッと仕上げる。(3 min) | aiolicとともに供する。,480,30,58,12,3,gluten;shellfish;fish;eggs,Updated,Fideuà,ja
タルタ・デ・サンティアゴ,Spanish,Dessert,vegetarian;gluten-free,15,40,8,聖ヤコブの十字架で飾るガリシア地方のアーモンドケーキ。,ground almondsを混ぜる前に軽く炒ると、より深い香りが引き出されます。,250 g Ground Almonds | 200 g Sugar | 4 whole Eggs | 1 tbsp Lemon Zest | 1 tbsp Orange Zest | 0.5 tsp Cinnamon | 30 g Butter | 2 tbsp Powdered Sugar,eggsとsugarを白っぽくなるまで泡立てる。 | ground almonds、citrus zest、cinnamonを加えてさっくりと混ぜ合わせる。 | 油を塗った直径24cmの型に流し入れる。 | 180℃で35分、黄金色にしっかりと焼き上げる。(35 min) | サンティアゴ十字のステンシルを置き、powdered sugarを振りかけて模様を描く。,320,10,36,16,3,dairy;nuts;eggs,Updated,Tarta de Santiago,ja
カジョス・ア・ラ・マドリレーニャ,Spanish,Dinner,slow-cook,20,180,6,マドリード風モツ煮込み。チョリソ、モルシーリャ、ひよこ豆入り。,辛口のシェリー酒（フィノまたはアモンティリャード）で鍋底をこそげると、酸味と香りの複雑さが格段に増します。,700 g Beef Tripe | 200 g Chorizo | 150 g Morcilla | 200 g Chickpeas | 400 g Tomatoes | 1 whole Onion | 4 cloves Garlic | 2 tsp Smoked Paprika | 10 g Mint,tripeが柔らかくなるまで1時間半茹でる。スライスする。(90 min) | onion、garlic、paprikaを炒める。(5 min) | tomatoes、chickpeas、chorizo、morcillaを加える。 | tripeとひたひたになる量のbrothを加え、1時間煮込む。(60 min) | fresh mintを散らして仕上げる。,420,32,22,22,8,,Updated,Callos a la Madrileña,ja
レチェ・フリータ,Spanish,Dessert,vegetarian,20,20,6,シナモンシュガーをまぶした揚げミルクカスタードの四角いお菓子――スペインの定番デザート。,シナモンスティックとバニラビーンズをミルクに30分浸して香りを移してから、とろみをつけましょう。,600 ml Whole Milk | 80 g Flour | 40 g Cornstarch | 120 g Sugar | 2 tsp Cinnamon | 1 tsp Lemon Zest | 3 whole Eggs | 80 g Breadcrumbs,lemon zestを加えてmilkを温める。flour、cornstarchと砂糖80gを泡立て器で混ぜる。非常に濃くなるまで8分加熱する。(8 min) | 油を塗ったトレーに流し込む。固まるまで2時間冷やす。(120 min) | 四角く切る。溶いたeggにくぐらせ、breadcrumbsをまぶす。 | 180℃の油で両面各2分、きつね色になるまで揚げる。(4 min) | cinnamon sugarをまぶす。温かいうちに提供する。,300,8,46,9,2,gluten;dairy;eggs,Updated,Leche Frita,ja
バカラオ・ア・ラ・ビスカイナ,Spanish,Dinner,gluten-free,20,30,4,チョリセロペッパーとトマトのコクあるバスク風ソースで煮込んだ塩鱈。,酸味を加えるためにtxakoli wineを少し加え、仕上げにアルベキーナオリーブオイルをかけると美しいつやが出ます。,600 g Salt Cod | 4 whole Choricero Peppers | 400 g Tomatoes | 2 whole Onion | 4 cloves Garlic | 4 tbsp Olive Oil,salt codを48時間水に浸し、途中で水を替える。柔らかくなるまでポーチする。(20 min) | 干したchoricero peppersを30分水に浸ける。果肉をこそげ取る。(30 min) | onionとgarlicをソテーする。tomatoesとペッパーの果肉を加えて15分煮る。(17 min) | codを加えて8分煮る。(8 min) | 固いパンを添えて提供する。,280,32,10,12,3,fish,Updated,Bacalao a la Vizcaína,ja
ピンチョスの盛り合わせ,Spanish,Appetizer,quick;crowd-pleaser,20,10,6,バゲットの輪切りにさまざまなピンチョスをのせたバスク地方のバルスナック。,高フェノールオリーブオイルとスモークパプリカを仕上げにかけると、風味がエレガントにまとまります。,1 whole Baguette | 100 g Jamón Serrano | 100 g Manchego | 8 fillets Anchovies | 4 whole Peppers | 3 whole Egg | 3 tbsp Olive Oil | 80 ml Aioli,baguetteを輪切りにする。olive oilを塗って軽くトーストする。(5 min) | eggsを固ゆでにして薄切りにする。 | 各パンにjamón、cheese、anchovies、pepper、eggなどを組み合わせてのせる。 | カクテルスキュワーで具材を固定する。 | aioli と冷たいTxakoli wineを添えて提供する。,280,14,24,14,2,gluten;dairy;fish;eggs,Updated,Pintxos Platter,ja
