name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
살라드 니수아즈,French,Lunch,gluten-free;healthy,15,10,4,"참치, 그린빈, 감자, 달걀, 올리브, 앤초비에 머스타드 비네그레트를 곁들인 샐러드.",fleur de sel과 갓 갈아낸 흰 후추를 마무리로 뿌리면 데친 beans의 단맛이 더욱 살아납니다.,300 g Tuna | 200 g Green Beans | 300 g Potatoes | 4 whole Eggs | 3 whole Tomatoes | 80 g Olives | 8 fillets Anchovies | 1 tsp Dijon Mustard | 2 tbsp Red Wine Vinegar | 4 tbsp Olive Oil,"potatoes와 eggs를 각각 삶고 green beans는 살짝 데칩니다. (15 min) | 비네그레트를 만듭니다: mustard, vinegar, olive oil을 잘 섞습니다. | 모든 재료를 접시에 보기 좋게 담습니다. | 비네그레트를 뿌리고 anchovies를 올립니다.",380,30,22,20,5,fish;eggs,Updated,Salade Niçoise,ko
그라탱 도피누아,French,Side,vegetarian;comfort,15,60,6,얇게 썬 감자를 크림과 그뤼에르 치즈에 넣고 황금빛이 될 때까지 구운 요리.,조립 전 으깬 garlic과 thyme을 크림에 약불로 우려내면 더욱 깊고 세련된 풍미를 낼 수 있습니다.,1 kg Waxy Potatoes | 400 ml Heavy Cream | 150 g Gruyère | 2 cloves Garlic | 30 g Butter | 0.25 tsp Nutmeg,베이킹 디시에 garlic을 문지른 후 butter를 바릅니다. | potato 슬라이스를 켜켜이 담고 간을 하며 cream을 붓습니다. | Gruyère를 올리고 nutmeg을 갈아 뿌립니다. | 170°C에서 55~60분간 potato가 부드러워지고 윗면이 황금빛이 될 때까지 굽습니다. (58 min),380,10,34,22,3,dairy,Updated,Gratin Dauphinois,ko
블랑케트 드 보,French,Dinner,slow-cook;comfort,20,80,4,버섯과 펄 어니언을 넣은 크리미한 화이트 소스의 송아지 요리.,끓이는 육수에 white peppercorns와 Sauvignon Blanc을 조금 넣으면 깊이 있는 풍미를 더할 수 있습니다.,800 g Veal Shoulder | 200 g Mushrooms | 150 g Pearl Onions | 200 ml Heavy Cream | 2 whole Egg Yolks | 1 whole Lemon | 2 whole Carrot | 1 whole Bouquet Garni | 2 tbsp Flour | 60 g Butter,"veal을 5분간 데쳐 물을 버립니다. 새 물에 carrot과 bouquet garni를 넣고 60분간 끓입니다. (65 min) | mushrooms와 pearl onions를 butter에 볶습니다. (5 min) | butter, flour, cooking liquid 500ml로 velouté를 만듭니다. (8 min) | cream과 egg yolks를 넣고 끓이지 않도록 주의합니다. | veal, 채소, 소스를 합치고 lemon juice를 넣습니다.",440,40,10,26,3,gluten;dairy;eggs,Updated,Blanquette de Veau,ko
뮬 마리니에르,French,Appetizer,quick;seafood,5,15,4,"화이트 와인, 샬롯, 파슬리로 홍합을 쪄 낸 요리.",레몬즙을 짜 넣고 차가운 butter 조각으로 몽테 오 뵈르를 하면 전문가적인 광택 에멀션을 만들 수 있습니다.,1.5 kg Mussels | 200 ml White Wine | 3 whole Shallot | 3 cloves Garlic | 60 g Butter | 20 g Parsley | 100 ml Cream,mussels를 솔로 닦고 수염을 제거합니다. 입이 벌어진 것은 버립니다. | shallot과 garlic을 butter에 부드럽게 볶습니다. (4 min) | wine과 mussels를 넣고 뚜껑을 덮어 4~5분간 모두 입이 열릴 때까지 익힙니다. (5 min) | cream을 넣고 parsley를 흩뿌립니다. | 바삭한 빵과 김이 나는 육수와 함께 즉시 냅니다.,280,22,6,14,1,dairy;shellfish,Updated,Moules Marinières,ko
타르트 플랑베 (플람쿠헨),French,Dinner,quick;vegetarian,20,12,4,"crème fraîche, 양파, lardons를 올린 알자스식 얇은 타르트.",구운 후 fresh nutmeg을 아주 곱게 갈아 뿌리고 Tellicherry black pepper를 갈아 올리면 향긋한 복합미가 살아납니다.,400 g Pizza-Style Dough | 200 g Crème Fraîche | 2 whole Onion | 150 g Lardons | 0.25 tsp Nutmeg,"반죽을 만듭니다: plain flour 250g, salt ½ tsp, water 125ml, olive oil 2 tbsp를 섞고 3분간 반죽해 매끄럽게 만든 후 20분간 휴지시킵니다. 또는 store-bought pizza dough를 매우 얇게 밀어 사용해도 됩니다. (20 min) | 반죽을 최대한 얇게 밉니다. | crème fraîche를 바르고 nutmeg으로 간합니다. | 슬라이스한 onion과 lardons를 올립니다. | 250°C에서 10~12분간 가장자리가 살짝 탈 때까지 굽습니다. (11 min) | 즉시 직사각형으로 잘라 냅니다.",380,14,38,20,2,gluten;dairy,Updated,Tarte Flambée (Flammkuchen),ko
클라푸티,French,Dessert,vegetarian;gluten-free,10,40,6,"리무쟁의 여름 클래식, 체리를 진한 커스터드 반죽에 넣어 구운 디저트.",milk 100ml를 heavy cream으로 대체하면 미슐랭 수준의 더욱 부드럽고 실키한 커스터드 식감을 낼 수 있습니다.,500 g Cherries | 4 whole Eggs | 300 ml Milk | 100 g Sugar | 80 g Flour | 30 g Butter | 1 tsp Vanilla,"cherries의 씨를 빼거나 (전통 방식으로는 그대로 두기도 합니다). 베이킹 디시에 butter를 바르고 cherries를 담습니다. | eggs, milk, sugar, flour, vanilla를 부드럽게 블렌딩합니다. | 반죽을 cherries 위에 붓습니다. | 180°C에서 35~40분간 부풀어 오르고 황금빛이 될 때까지 굽습니다. (38 min) | powdered sugar를 뿌리고 따뜻하게 냅니다.",280,9,42,8,2,gluten;dairy;eggs,Updated,Clafoutis,ko
콜리플라워 그라탱,French,Side,vegetarian;comfort,10,35,4,콜리플라워를 그뤼에르 베샤멜 소스에 넣고 황금빛이 될 때까지 구운 요리.,찌는 대신 garlic과 thyme을 넣고 로스팅하면 풍미가 농축되고 여분의 수분이 제거됩니다.,1 whole Cauliflower | 150 g Gruyère | 40 g Butter | 30 g Flour | 400 ml Milk | 1 tsp Dijon Mustard | 0.25 tsp Nutmeg,"cauliflower florets를 5분간 찝니다. 베이킹 디시에 담습니다. (5 min) | butter, flour, milk로 béchamel을 만들고 mustard, nutmeg, 치즈 절반을 넣습니다. | cauliflower 위에 소스를 붓고 나머지 치즈를 올립니다. | 200°C에서 25분간 황금빛이 될 때까지 굽습니다. (25 min)",300,14,16,20,4,gluten;dairy,Updated,Gratin de Chou-fleur,ko
포토푀,French,Dinner,slow-cook;gluten-free,15,120,6,"소고기, 골수 뼈, 겨울 채소를 넣고 끓인 프랑스의 위대한 국민 보일드 디너.",소고기를 4시간까지 끓이고 bouquet garni를 넣으면 더욱 깊은 풍미를 낼 수 있습니다.,800 g Beef Brisket | 4 whole Marrow Bones | 4 whole Carrot | 3 whole Leek | 3 stalks Celery | 2 whole Turnip | 1 whole Onion | 3 whole Cloves | 2 whole Bay Leaf | 20 whole Cornichons,"onion에 cloves를 꽂습니다. 큰 냄비에 brisket, marrow bones, onion, celery, herbs를 넣습니다. | 찬물을 붓고 천천히 끓어오르게 하며 거품을 걷어냅니다. | 약불로 90분간 끓입니다. (90 min) | carrots, leeks, turnips를 넣고 모든 채소가 부드러워질 때까지 30분 더 끓입니다. (30 min) | 육수를 먼저 수프로 냅니다. 이후 고기와 채소를 cornichons, mustard와 함께 냅니다.",480,44,14,26,4,,Updated,Pot-au-Feu,ko
발렌시아 파에야,Spanish,Dinner,family-friendly;crowd-pleaser,20,40,6,"닭고기, 토끼고기, 풋콩을 넣은 정통 발렌시아식 파에야.",사프란 실을 가볍게 볶아 꽃향기를 더 풍부하게 끌어낸 뒤 사용하세요.,400 g Bomba Rice | 600 g Chicken | 400 g Rabbit | 150 g Green Beans | 100 g Butter Beans | 0.5 g Saffron | 1 tsp Smoked Paprika | 2 whole Tomato | 1 l Chicken Broth | 4 tbsp Olive Oil,파에야 팬에 olive oil을 두르고 고기를 갈색이 되도록 볶는다. (10 min) | tomato와 paprika를 넣고 3분간 볶는다. (3 min) | rice를 넣고 고루 섞은 뒤 saffron broth를 붓는다. (2 min) | beans를 올린다. 더 이상 젓지 않는다. 중불에서 18분간 익힌다. (18 min) | 뚜껑을 열고 5분간 휴지시켜 소카라트 크러스트를 형성한다. (5 min),580,40,54,20,5,dairy,Updated,Paella Valenciana,ko
가스파초,Spanish,Lunch,vegan;gluten-free;make-ahead,15,0,4,얼음처럼 차가운 생채소 블렌드 수프 — 여름의 안달루시아 맛.,마무리에 아르베키나 olive oil을 한 줄기 뿌려 섬세하고 과일향 나는 향을 더하세요.,1 kg Ripe Tomatoes | 1 whole Cucumber | 1 whole Red Pepper | 2 cloves Garlic | 3 tbsp Red Wine Vinegar | 80 ml Olive Oil | 60 g Bread | 1 tsp Salt,"bread를 물에 담가 불린 뒤 꽉 짜서 물기를 제거한다. | 모든 vegetables, bread, vinegar, oil을 넣고 매우 곱게 블렌딩한다. | 체에 걸러 간을 맞춘다. | 최소 2시간 냉장 보관한다. (120 min) | 잘게 썬 cucumber, pepper, crouton 고명을 얹어 제공한다.",180,4,16,12,4,gluten,Updated,Gazpacho,ko
토르티야 에스파뇰라,Spanish,Lunch,vegetarian,15,25,4,천천히 익힌 potato와 onion이 들어간 두꺼운 스페인식 오믈렛.,potato와 달걀 혼합물을 15분간 숙성시킨 뒤 조리하면 부드럽고 찰진 속을 만들 수 있습니다.,8 whole Eggs | 600 g Potato | 1 whole Onion | 200 ml Olive Oil | 1 tsp Salt,potato와 onion을 얇게 썬다. 120°C의 olive oil에서 20분간 천천히 콩피한다. (20 min) | 건져서 기름을 따로 두고 조금 식힌다. | eggs에 소금을 넣고 풀어 potato 혼합물과 섞는다. | 논스틱 팬에 중불로 4분간 익힌다. (4 min) | 접시로 뒤집어 팬에 다시 밀어 넣는다. 3분간 익힌다. (3 min) | 따뜻하게 또는 실온으로 제공한다.,380,14,28,24,3,eggs,Updated,Tortilla Española,ko
파타타스 브라바스,Spanish,Appetizer,vegan,10,30,4,훈제 브라바스 소스와 aioli를 곁들인 튀긴 potato 큐브 요리.,potato를 찬 기름에서 시작하거나 24시간 물에 담가 전분을 최대한 제거해 바삭함을 극대화하세요.,800 g Potatoes | 400 g Canned Tomatoes | 2 tsp Smoked Paprika | 0.5 tsp Cayenne | 3 cloves Garlic | 1 tbsp Sherry Vinegar | 100 ml Aioli,"potato 큐브를 180°C에서 15분간 황금빛이 될 때까지 튀긴다. (15 min) | 브라바스 소스 만들기: garlic을 볶다가 tomatoes, paprika, cayenne, vinegar를 넣고 10분간 끓인다. (12 min) | 소스를 곱게 블렌딩한다. | potatoes에 소스를 버무리고 aioli와 함께 제공한다.",320,6,44,14,5,eggs,Updated,Patatas Bravas,ko
감바스 알 아히요,Spanish,Appetizer,quick;gluten-free,5,10,4,"마늘, 칠리, 셰리 향 olive oil에서 지글지글 익히는 새우 요리.",새우 머리로 기름을 5분간 우려낸 뒤 새우 살을 굽기 시작하면 풍미가 훨씬 깊어집니다.,500 g Tiger Prawns | 6 cloves Garlic | 2 whole Dried Chilli | 100 ml Olive Oil | 3 tbsp Sherry | 15 g Parsley | 1 whole Lemon,olive oil에 garlic과 chilli를 넣고 garlic이 황금빛이 될 때까지 가열한다. (3 min) | prawns를 넣고 양면을 각 2분씩 익힌다. (4 min) | sherry를 넣고 30초간 지글거리게 한다. | parsley를 뿌리고 바삭한 bread와 함께 바로 제공한다.,280,24,2,18,1,shellfish,Updated,Gambas al Ajillo,ko
크로케타스 데 하몬,Spanish,Appetizer,family-friendly,30,15,6,크리미한 베샤멜과 jamón으로 만들어 빵가루를 입혀 황금빛으로 튀긴 크로켓.,milk에 ham 뼈와 향신료를 넣고 20분간 우려낸 뒤 걸러서 사용하면 더 깊은 풍미를 낼 수 있습니다.,150 g Jamón Serrano | 60 g Butter | 80 g Flour | 500 ml Milk | 150 g Breadcrumbs | 3 whole Eggs | 0.25 tsp Nutmeg,"butter, flour, milk로 매우 걸쭉한 béchamel을 만든다. 다진 jamón과 nutmeg를 넣는다. (10 min) | 반죽을 3시간 이상 냉장해 단단하게 굳힌다. (180 min) | 원통 모양으로 빚어 egg에 담갔다가 breadcrumbs를 묻힌다. | 180°C에서 3분간 황금빛이 될 때까지 튀긴다. (3 min)",320,14,30,16,1,gluten;dairy;eggs,Updated,Croquetas de Jamón,ko
풀포 아 라 가예가,Spanish,Appetizer,gluten-free,10,50,4,"훈제 paprika, 굵은 소금, olive oil을 얹은 갈리시아식 삶은 문어 요리.","sherry vinegar를 약간 더해 풍미의 무게감을 잡아주고, 플레이키 sea salt로 질감의 대비를 주세요.",1 kg Octopus | 2 tsp Smoked Paprika | 4 tbsp Olive Oil | 1 tsp Sea Salt | 400 g Potatoes,octopus 삶기: 끓는 물에 3번 담갔다 꺼낸 뒤 40분간 끓인다. (40 min) | 같은 물에 썬 potatoes를 넣고 10분간 익힌다. (10 min) | octopus를 동그랗게 썬다. | 나무 도마에 potato를 깔고 위에 octopus를 올린다. | olive oil을 뿌리고 paprika와 sea salt를 뿌린다.,280,32,18,8,2,shellfish,Updated,Pulpo a la Gallega,ko
판 콘 토마테,Spanish,Appetizer,vegan;quick,5,5,4,토마토와 마늘을 문질러 olive oil을 뿌린 구운 빵.,jamón을 제공하기 전에 25°C로 온도를 맞춰 근육 내 지방이 녹아들게 하세요.,8 slices Rustic Bread | 3 whole Ripe Tomatoes | 2 cloves Garlic | 4 tbsp Olive Oil | 0.5 tsp Sea Salt | 100 g Jamón Ibérico,"bread 슬라이스를 가장자리가 살짝 탈 때까지 굽는다. (4 min) | 바로 잘라낸 garlic으로 문지른 뒤, 반으로 자른 tomato를 문질러 즙이 bread에 스며들게 한다. | olive oil을 뿌리고 sea salt로 간을 한다. | 원하면 Jamón Ibérico를 올린다.",220,8,24,10,3,gluten,Updated,Pan con Tomate,ko
코치니요 아사도,Spanish,Dinner,slow-cook;premium,15,120,6,껍질이 유리처럼 부서질 때까지 통으로 구운 새끼 돼지 요리.,굽기 24시간 전에 돼지를 냉장고에 뚜껑 없이 두어 건조시키면 얇고 바삭한 껍질을 만들 수 있습니다.,3 kg Suckling Pig | 100 g Lard | 6 cloves Garlic | 4 whole Bay Leaf | 200 ml White Wine | 2 tbsp Sea Salt,"pig 전체에 lard, garlic, salt를 고루 바른다. | 껍질이 위로 오도록 놓고 160°C에서 1.5시간 동안 wine으로 바스팅하며 굽는다. (90 min) | 220°C로 올려 20~30분간 껍질이 바삭하게 부서질 때까지 굽는다. (25 min) | 접시 가장자리로 자른다 — 전통적으로 칼은 필요하지 않다고 한다.",680,56,2,48,0,,Updated,Cochinillo Asado,ko
아로스 네그로,Spanish,Dinner,seafood,15,35,4,"오징어 먹물, saffron, 마늘 aioli를 곁들인 검은 오징어 먹물 밥.",마무리에 신선한 lemon 껍질 제스트와 마이크로 허브를 올려 무거운 먹물 밥에 생기를 더하세요.,300 g Bomba Rice | 500 g Squid | 4 sachets Squid Ink | 200 g Prawn | 4 cloves Garlic | 1 tsp Smoked Paprika | 150 ml White Wine | 800 ml Fish Broth | 100 ml Aioli,"garlic과 squid를 3분간 볶는다. (3 min) | rice, paprika, wine을 넣고 흡수될 때까지 익힌다. (4 min) | squid ink와 fish broth를 넣고 젓지 않고 18분간 익힌다. (18 min) | 마지막 5분에 prawns를 넣는다. (5 min) | aioli를 넉넉히 얹어 제공한다.",480,32,52,12,2,shellfish;fish;eggs,Updated,Arroz Negro,ko
파바다 아스투리아나,Spanish,Dinner,slow-cook,15,120,6,스페인식 카술레 — 아스투리아스 지방의 흰 강낭콩과 훈제 돼지고기 스튜.,무거운 지방의 균형을 맞추려면 마무리 단계에서 고품질의 산미 있는 사이다 식초를 넣어 입맛을 살려주세요.,500 g Large White Beans | 200 g Morcilla | 200 g Chorizo | 200 g Lacón | 0.5 g Saffron | 1 tsp Smoked Paprika | 3 cloves Garlic | 2 whole Bay Leaf,"콩을 하룻밤 불린다. 물을 버린다. | 새 물에 meats, garlic, bay leaf를 넣고 끓인다. | saffron과 paprika를 넣는다. 콩이 아주 부드러워질 때까지 1.5~2시간 약불로 끓인다. (110 min) | meats를 건져 썰어 다시 넣는다. | 간을 맞추고 껍질 있는 빵과 함께 스튜로 낸다.",520,36,44,20,14,,Updated,Fabada Asturiana,ko
보케로네스 엔 비나그레,Spanish,Appetizer,gluten-free;no-cook,10,0,4,흰 와인 식초에 마늘과 파슬리를 넣어 재운 생 멸치 마리네이드.,내기 직전에 살짝 간 제스트와 Maldon salt를 뿌려 깔끔하고 바다 향 가득한 맛을 한층 끌어올리세요.,400 g Fresh Anchovies | 200 ml White Wine Vinegar | 3 cloves Garlic | 15 g Parsley | 4 tbsp Olive Oil | 1 whole Lemon,anchovies를 필레로 손질한다. 접시에 평평하게 펼쳐 놓는다. | vinegar를 붓는다. 살이 하얗게 될 때까지 냉장고에서 4~6시간 재운다. (300 min) | 건져내고 헹군다. | olive oil을 뿌리고 슬라이스한 garlic과 parsley를 얹는다. | 빵과 olives와 함께 바로 낸다.,220,20,2,14,0,fish,Updated,Boquerones en Vinagre,ko
이베리코 햄 보드,Spanish,Appetizer,gluten-free;quick,5,0,4,"만체고 치즈, 올리브, 마르멜로 잼과 함께 손으로 저민 파타 네그라.",생토마토 과육과 최상급 Arbequina oil을 곁들인 '판 콘 토마테'를 함께 내면 정통 식감을 살릴 수 있습니다.,150 g Jamón Ibérico | 150 g Manchego | 80 g Manzanilla Olives | 60 g Quince Paste | 40 g Marcona Almonds | 4 slices Rustic Bread,"Manchego를 쐐기 모양으로 썬다. | 나무 보드 위에 jamón, cheese, olives, quince, almonds를 보기 좋게 담는다. | 따뜻한 빵과 함께 낸다.",380,24,14,26,2,gluten;dairy;nuts,Updated,Ibérico Ham Board,ko
추로스 콘 초콜라테,Spanish,Dessert,vegetarian;street-food,10,10,4,카스티야식 진한 핫초콜릿에 찍어 먹는 바삭한 튀긴 도우 스틱.,cornstarch 슬러리를 초콜릿에 섞으면 더 부드럽고 진한 질감을 낼 수 있습니다.,200 g Flour | 250 ml Water | 0.5 tsp Salt | 2 tbsp Olive Oil | 200 g Dark Chocolate | 300 ml Whole Milk | 3 tbsp Sugar | 1 tsp Cinnamon,"water, oil, salt을 끓인다. 불에서 내려 flour를 넣고 반죽한다. | 별 모양 깍지로 반죽을 짜 180°C oil에 넣어 3분 튀긴다. (3 min) | 건져내어 cinnamon sugar에 버무린다. | 초콜릿 만들기: milk를 끓이고 chocolate과 sugar를 넣어 진해질 때까지 저어 녹인다. (6 min) | churros를 핫초콜릿과 함께 찍어 먹을 수 있게 낸다.",380,7,54,16,4,gluten;dairy,Updated,Churros con Chocolate,ko
크레마 카탈라나,Spanish,Dessert,vegetarian;gluten-free;make-ahead,10,30,4,레몬과 시나몬 향을 입힌 커스터드 — 크렘 브륄레의 원조.,레몬 제스트를 차가운 milk에 하룻밤 담가 향을 우리면 쓴맛 없이 휘발성 오일을 더 풍부하게 추출할 수 있습니다.,6 whole Egg Yolks | 120 g Sugar | 600 ml Whole Milk | 20 g Cornstarch | 1 tbsp Lemon Zest | 1 tbsp Orange Zest | 1 stick Cinnamon | 4 tbsp Demerara Sugar,"milk에 lemon zest, orange zest, cinnamon을 넣고 살짝 끓인다. | yolks에 sugar와 cornstarch를 넣고 뽀얗게 될 때까지 휘젓는다. | 뜨거운 milk를 yolks에 저으면서 붓는다. 냄비에 다시 넣고 걸쭉해질 때까지 젓는다. (6 min) | 라메킨에 붓는다. 4시간 냉장한다. (240 min) | demerara sugar를 뿌리고 블로토치로 캐러멜화한다. (2 min)",280,8,38,10,0,dairy;eggs,Updated,Crema Catalana,ko
살모레호,Spanish,Lunch,vegan,10,0,4,잘게 썬 jamón과 달걀을 올려 내는 코르도바식 진한 토마토 빵 수프.,garlic을 salt와 함께 갈아 페이스트를 만들면 날것의 매운 향이 부드러워져 더 세련된 맛을 낼 수 있습니다.,800 g Ripe Tomatoes | 150 g Bread | 2 cloves Garlic | 80 ml Olive Oil | 2 tbsp Sherry Vinegar | 2 whole Hard-Boiled Eggs | 60 g Jamón Serrano,"tomatoes, 물에 불린 bread, garlic, vinegar를 아주 곱게 블렌딩한다. | 블렌더를 작동시키면서 olive oil을 천천히 넣는다. | 체에 걸러 1시간 냉장한다. (60 min) | 그릇에 담고 다진 egg와 찢은 jamón을 올려 낸다.",280,10,22,16,3,gluten;eggs,Updated,Salmorejo,ko
피스토 만체고,Spanish,Side,vegan;gluten-free,15,35,4,"애호박, 피망, 가지, 토마토를 넣은 라만차식 라따뚜이.",Sherry vinegar를 조금 넣어 베이스를 디글레이즈하면 기름진 풍미에 날카로운 산미를 더할 수 있습니다.,2 whole Courgette | 1 whole Aubergine | 2 whole Red Pepper | 1 whole Onion | 400 g Tomatoes | 3 cloves Garlic | 4 tbsp Olive Oil | 1 tsp Sugar,각각의 vegetable을 olive oil에 따로 볶아 부드럽게 만든 뒤 옆에 둔다. | onion과 garlic을 볶는다. tomatoes와 sugar를 넣는다. (8 min) | 모든 vegetables를 합쳐 20분 약불로 끓인다. (20 min) | 껍질 있는 빵과 함께 따뜻하게 또는 차갑게 낸다. 더 든든한 한 끼를 원하면 olive oil에 계란 프라이를 해서 각자의 접시에 얹어 낸다.,160,4,16,9,6,,Updated,Pisto Manchego,ko
피데우아,Spanish,Dinner,seafood,15,25,4,쌀 대신 짧게 볶은 면을 사용한 파에야.,해산물을 따로 구워 맨 마지막에 넣으면 질긴 식감을 방지할 수 있습니다.,400 g Fideos (Short Noodles) | 300 g Prawns | 300 g Clams | 200 g Squid | 0.5 g Saffron | 1 tsp Smoked Paprika | 3 cloves Garlic | 700 ml Fish Broth | 100 ml Aioli,fideos를 olive oil에 황금빛이 될 때까지 볶는다. (4 min) | garlic과 paprika를 넣는다. saffron broth를 붓는다. | 위에 seafood를 얹는다. 젓지 않고 15분 익힌다. (15 min) | 그릴에서 3분 더 익혀 면을 바삭하게 마무리한다. (3 min) | aioli와 함께 낸다.,480,30,58,12,3,gluten;shellfish;fish;eggs,Updated,Fideuà,ko
타르타 데 산티아고,Spanish,Dessert,vegetarian;gluten-free,15,40,8,성 야고보의 십자가 문양을 장식한 갈리시아 지방의 아몬드 케이크.,ground almonds를 섞기 전에 살짝 구우면 더 깊고 풍부한 향을 이끌어낼 수 있습니다.,250 g Ground Almonds | 200 g Sugar | 4 whole Eggs | 1 tbsp Lemon Zest | 1 tbsp Orange Zest | 0.5 tsp Cinnamon | 30 g Butter | 2 tbsp Powdered Sugar,"eggs와 sugar를 뽀얗게 될 때까지 휘젓는다. | ground almonds, citrus zest, cinnamon을 가볍게 접어 넣는다. | 기름 바른 24cm 틀에 붓는다. | 180°C에서 황금빛으로 단단하게 굳을 때까지 35분 굽는다. (35 min) | 산티아고 십자가 스텐실을 올리고 powdered sugar를 체에 쳐 뿌린다.",320,10,36,16,3,dairy;nuts;eggs,Updated,Tarta de Santiago,ko
카요스 아 라 마드릴레냐,Spanish,Dinner,slow-cook,20,180,6,"초리소, 모르시야, 병아리콩을 넣은 마드리드식 곱창 스튜.",드라이 Sherry(Fino 또는 Amontillado)로 디글레이즈하면 산미와 향의 복합성을 한 단계 끌어올릴 수 있습니다.,700 g Beef Tripe | 200 g Chorizo | 150 g Morcilla | 200 g Chickpeas | 400 g Tomatoes | 1 whole Onion | 4 cloves Garlic | 2 tsp Smoked Paprika | 10 g Mint,"tripe를 부드러워질 때까지 1.5시간 삶는다. 썬다. (90 min) | onion, garlic, paprika를 볶는다. (5 min) | tomatoes, chickpeas, chorizo, morcilla를 넣는다. | tripe와 재료가 잠길 만큼의 broth를 넣는다. 1시간 약불로 끓인다. (60 min) | fresh mint로 마무리한다.",420,32,22,22,8,,Updated,Callos a la Madrileña,ko
레체 프리타,Spanish,Dessert,vegetarian,20,20,6,시나몬 설탕을 입힌 튀긴 밀크 커스터드 — 스페인의 편안한 디저트.,우유를 통계피와 바닐라 빈으로 30분간 우린 후 걸쭉하게 만드세요.,600 ml Whole Milk | 80 g Flour | 40 g Cornstarch | 120 g Sugar | 2 tsp Cinnamon | 1 tsp Lemon Zest | 3 whole Eggs | 80 g Breadcrumbs,"lemon zest와 함께 milk를 가열합니다. flour, cornstarch, 설탕 80g을 넣고 거품기로 섞습니다. 8분간 매우 걸쭉해질 때까지 익힙니다. (8 min) | 기름칠한 트레이에 붓습니다. 2시간 냉장하여 단단하게 굳힙니다. (120 min) | 정사각형으로 자릅니다. 푼 egg에 담갔다가 breadcrumbs를 입힙니다. | 180°C에서 한 면당 2분씩 황금빛이 될 때까지 튀깁니다. (4 min) | cinnamon sugar를 뿌립니다. 따뜻하게 서빙합니다.",300,8,46,9,2,gluten;dairy;eggs,Updated,Leche Frita,ko
바칼라오 아 라 비스카이나,Spanish,Dinner,gluten-free,20,30,4,choricero 고추와 토마토로 만든 진한 바스크 소스의 소금 대구 요리.,"산미를 위해 txakoli 와인을 조금 넣고, 윤기 있는 마무리를 위해 프리미엄 Arbequina 올리브 오일을 사용하세요.",600 g Salt Cod | 4 whole Choricero Peppers | 400 g Tomatoes | 2 whole Onion | 4 cloves Garlic | 4 tbsp Olive Oil,salt cod를 48시간 물에 담그며 물을 갈아줍니다. 부드러워질 때까지 데칩니다. (20 min) | dried choricero peppers를 30분간 불립니다. 과육을 긁어냅니다. (30 min) | onion과 garlic을 볶습니다. tomatoes와 pepper 과육을 넣고 15분간 끓입니다. (17 min) | cod를 넣고 8분간 끓입니다. (8 min) | 바삭한 bread와 함께 서빙합니다.,280,32,10,12,3,fish,Updated,Bacalao a la Vizcaína,ko
핀초스 플래터,Spanish,Appetizer,quick;crowd-pleaser,20,10,6,바스크 바 스낵 — 다양한 핀초스를 올린 빵 라운드.,고페놀릭 올리브 오일과 훈제 파프리카로 마무리하면 풍미가 우아하게 어우러집니다.,1 whole Baguette | 100 g Jamón Serrano | 100 g Manchego | 8 fillets Anchovies | 4 whole Peppers | 3 whole Egg | 3 tbsp Olive Oil | 80 ml Aioli,"baguette를 둥글게 썹니다. olive oil을 바르고 가볍게 굽습니다. (5 min) | egg를 완숙으로 삶아 슬라이스합니다. | 각 bread 위에 jamón, cheese, anchovies, pepper, egg를 다양하게 올립니다. | 칵테일 꼬치로 토핑을 고정합니다. | aioli와 차가운 Txakoli 와인과 함께 서빙합니다.",280,14,24,14,2,gluten;dairy;fish;eggs,Updated,Pintxos Platter,ko
소파 데 아호,Spanish,Lunch,vegan,10,20,4,"파프리카, 묵은 빵, 수란을 넣은 카스티야식 마늘 수프.",소고기 육수 대신 햄 호크로 우린 맑은 가금류 육수를 사용하세요.,8 cloves Garlic | 200 g Stale Bread | 2 tsp Smoked Paprika | 1 l Beef Broth | 3 tbsp Olive Oil | 4 whole Eggs | 10 g Parsley,garlic을 얇게 썰어 olive oil에 황금빛이 될 때까지 볶습니다. (3 min) | paprika와 깍둑썬 bread를 넣고 골고루 버무립니다. (2 min) | 뜨거운 broth를 넣고 10분간 끓입니다. (10 min) | 수프에 eggs를 깨 넣고 3분간 수란을 만듭니다. (3 min) | parsley와 함께 서빙합니다.,280,14,28,12,2,gluten;eggs,Updated,Sopa de Ajo,ko
에스칼리바다,Spanish,Side,vegan;gluten-free,5,50,4,올리브 오일을 곁들인 카탈루냐식 직화 구이 가지와 피망 샐러드.,Maldon 소금과 칸타브리아산 anchovies로 마무리하면 필수적인 감칠맛 대비가 생깁니다.,2 whole Aubergine | 3 whole Red Pepper | 2 whole Onion | 4 cloves Garlic | 4 tbsp Olive Oil | 1 tbsp Sherry Vinegar | 10 g Parsley,"whole aubergine, peppers, onions를 직화 또는 220°C 오븐에서 45분간 굽습니다. (45 min) | 봉지에 넣어 10분간 찝니다. (10 min) | 껍질을 벗기고 길게 찢습니다. | garlic, olive oil, sherry vinegar로 드레싱합니다. | anchovies와 bread를 곁들여 상온에서 서빙합니다.",140,3,14,9,5,,Updated,Escalivada,ko
