name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
Fabada Asturiana,Spanish,Dinner,slow-cook,15,120,6,Asturian white bean and smoked pork stew — the Spanish cassoulet.,"Balance the heavy fats by finishing with a high-quality, acidic cider vinegar to brighten the palate.",500 g Large White Beans | 200 g Morcilla | 200 g Chorizo | 200 g Lacón | 0.5 g Saffron | 1 tsp Smoked Paprika | 3 cloves Garlic | 2 whole Bay Leaf,"Soak beans overnight. Drain. | Cover with fresh water with meats, garlic and bay leaf. Bring to boil. | Add saffron and paprika. Simmer 1.5–2 hours until beans are very soft. (110 min) | Remove meats, slice and return. | Season. Serve as a stew with crusty bread.",520,36,44,20,14,,Updated,Fabada Asturiana,zh
Boquerones en Vinagre,Spanish,Appetizer,gluten-free;no-cook,10,0,4,Fresh anchovies marinated in white wine vinegar with garlic and parsley.,"Garnish with a whisper of zest and Maldon salt just before serving to heighten the clean, maritime flavors.",400 g Fresh Anchovies | 200 ml White Wine Vinegar | 3 cloves Garlic | 15 g Parsley | 4 tbsp Olive Oil | 1 whole Lemon,"Fillet anchovies. Lay flat in a dish. | Cover with vinegar. Marinate in fridge 4–6 hours until flesh turns white. (300 min) | Drain and rinse. | Drizzle with olive oil, add sliced garlic and parsley. | Serve immediately with bread and olives.",220,20,2,14,0,fish,Updated,Boquerones en Vinagre,zh
Ibérico Ham Board,Spanish,Appetizer,gluten-free;quick,5,0,4,"Hand-carved Pata Negra with Manchego, olives and quince paste.",Incorporate 'Pan con Tomate' with fresh tomato pulp and premium Arbequina oil for an authentic texture.,150 g Jamón Ibérico | 150 g Manchego | 80 g Manzanilla Olives | 60 g Quince Paste | 40 g Marcona Almonds | 4 slices Rustic Bread,"Slice Manchego into wedges. | Arrange jamón, cheese, olives, quince and almonds on a wooden board. | Serve with warm bread.",380,24,14,26,2,gluten;dairy;nuts,Updated,Ibérico Ham Board,zh
Churros con Chocolate,Spanish,Dessert,vegetarian;street-food,10,10,4,Crispy fried dough sticks dipped in thick Castilian hot chocolate.,"Incorporate a cornstarch slurry into the chocolate for a silkier, thicker finish.",200 g Flour | 250 ml Water | 0.5 tsp Salt | 2 tbsp Olive Oil | 200 g Dark Chocolate | 300 ml Whole Milk | 3 tbsp Sugar | 1 tsp Cinnamon,"Bring water, oil and salt to a boil. Remove from heat, beat in flour. | Pipe dough through a star nozzle into 180°C oil. Fry 3 min. (3 min) | Drain. Toss in cinnamon sugar. | Make chocolate: simmer milk, melt in chocolate and sugar until thick. (6 min) | Serve churros with hot chocolate for dipping.",380,7,54,16,4,gluten;dairy,Updated,Churros con Chocolate,zh
Crema Catalana,Spanish,Dessert,vegetarian;gluten-free;make-ahead,10,30,4,The original crème brûlée — custard scented with lemon and cinnamon.,Infuse the citrus zest overnight in cold milk before heating to extract more volatile oils without bitterness.,6 whole Egg Yolks | 120 g Sugar | 600 ml Whole Milk | 20 g Cornstarch | 1 tbsp Lemon Zest | 1 tbsp Orange Zest | 1 stick Cinnamon | 4 tbsp Demerara Sugar,"Heat milk with lemon zest, orange zest and cinnamon until simmering. | Whisk yolks with sugar and cornstarch until pale. | Pour hot milk over yolks, whisking. Return to pan, stir until thick. (6 min) | Pour into ramekins. Chill 4 hours. (240 min) | Sprinkle demerara sugar and caramelise with a blowtorch. (2 min)",280,8,38,10,0,dairy;eggs,Updated,Crema Catalana,zh
Salmorejo,Spanish,Lunch,vegan,10,0,4,Thick Córdoba-style tomato and bread soup served with jamón and egg.,"Rub garlic with salt to create a paste first, tempering its raw pungency for a more sophisticated flavor profile.",800 g Ripe Tomatoes | 150 g Bread | 2 cloves Garlic | 80 ml Olive Oil | 2 tbsp Sherry Vinegar | 2 whole Hard-Boiled Eggs | 60 g Jamón Serrano,"Blend tomatoes, soaked bread, garlic and vinegar until very smooth. | Drizzle in olive oil with blender running. | Pass through a sieve. Chill 1 hour. (60 min) | Serve in bowls garnished with chopped egg and torn jamón.",280,10,22,16,3,gluten;eggs,Updated,Salmorejo,zh
Pisto Manchego,Spanish,Side,vegan;gluten-free,15,35,4,"La Mancha ratatouille with courgette, peppers, aubergine and tomato.","Deglaze the base with a splash of Sherry vinegar to provide a sharp acidic counterpoint to the rich, oil-forward profile.",2 whole Courgette | 1 whole Aubergine | 2 whole Red Pepper | 1 whole Onion | 400 g Tomatoes | 3 cloves Garlic | 4 tbsp Olive Oil | 1 tsp Sugar,Fry each vegetable separately in olive oil until soft. Set aside. | Fry onion and garlic. Add tomatoes and sugar. (8 min) | Combine all vegetables. Simmer 20 min. (20 min) | Serve warm or cold with crusty bread. Fry an egg per person in olive oil and top each portion for a more substantial meal.,160,4,16,9,6,,Updated,Pisto Manchego,zh
Fideuà,Spanish,Dinner,seafood,15,25,4,Paella made with short toasted noodles instead of rice.,Sear seafood separately and add back at the very end to prevent a rubbery texture.,400 g Fideos (Short Noodles) | 300 g Prawns | 300 g Clams | 200 g Squid | 0.5 g Saffron | 1 tsp Smoked Paprika | 3 cloves Garlic | 700 ml Fish Broth | 100 ml Aioli,Toast fideos in olive oil until golden. (4 min) | Add garlic and paprika. Add saffron broth. | Lay seafood on top. Cook without stirring 15 min. (15 min) | Finish under grill 3 min to crisp noodles. (3 min) | Serve with aioli.,480,30,58,12,3,gluten;shellfish;fish;eggs,Updated,Fideuà,zh
Tarta de Santiago,Spanish,Dessert,vegetarian;gluten-free,15,40,8,Galician almond cake decorated with the Cross of Saint James.,Lightly toast the ground almonds to unlock deeper aromatic complexity before mixing.,250 g Ground Almonds | 200 g Sugar | 4 whole Eggs | 1 tbsp Lemon Zest | 1 tbsp Orange Zest | 0.5 tsp Cinnamon | 30 g Butter | 2 tbsp Powdered Sugar,"Beat eggs with sugar until pale. | Fold in ground almonds, citrus zest and cinnamon. | Pour into a greased 24cm tin. | Bake at 180°C for 35 min until golden and set. (35 min) | Dust with powdered sugar through a Santiago Cross stencil.",320,10,36,16,3,dairy;nuts;eggs,Updated,Tarta de Santiago,zh
Callos a la Madrileña,Spanish,Dinner,slow-cook,20,180,6,"Madrid tripe stew with chorizo, morcilla and chickpeas.",Deglaze with a dry Sherry (Fino or Amontillado) to elevate acidity and aromatic complexity.,700 g Beef Tripe | 200 g Chorizo | 150 g Morcilla | 200 g Chickpeas | 400 g Tomatoes | 1 whole Onion | 4 cloves Garlic | 2 tsp Smoked Paprika | 10 g Mint,"Boil tripe until tender, 1.5 hours. Slice. (90 min) | Fry onion, garlic and paprika. (5 min) | Add tomatoes, chickpeas, chorizo and morcilla. | Add tripe and enough broth to cover. Simmer 1 hour. (60 min) | Finish with fresh mint.",420,32,22,22,8,,Updated,Callos a la Madrileña,zh
炸牛��,Spanish,Dessert,vegetarian,20,20,6,裹上肉桂糖的炸牛奶布丁块——西班牙的经典甜点。,在加热牛奶前，用整根肉桂棒和香草荚浸泡牛奶30分钟，再进行增稠处理。,600 ml Whole Milk | 80 g Flour | 40 g Cornstarch | 120 g Sugar | 2 tsp Cinnamon | 1 tsp Lemon Zest | 3 whole Eggs | 80 g Breadcrumbs,将milk与lemon zest一起加热。加入flour、cornstarch和80g sugar搅拌均匀。煮至非常浓稠，约8分钟。(8 min) | 倒入涂油的托盘中。冷藏2小时至定型。(120 min) | 切成方块。依次蘸beaten egg和breadcrumbs。 | 在180°C油温中炸至金黄，每面约2分钟。(4 min) | 裹上cinnamon sugar。趁热享用。,300,8,46,9,2,gluten;dairy;eggs,Updated,Leche Frita,zh
比斯开式盐鳕鱼,Spanish,Dinner,gluten-free,20,30,4,盐腌鳕鱼配以丰富的巴斯克风味choricero辣椒番茄酱汁。,加入少许txakoli白葡萄酒提升酸度，最后淋上优质Arbequina橄榄油增添光泽。,600 g Salt Cod | 4 whole Choricero Peppers | 400 g Tomatoes | 2 whole Onion | 4 cloves Garlic | 4 tbsp Olive Oil,将salt cod浸泡48小时，期间多次换水。煮至软嫩。(20 min) | 将干dried choricero peppers浸泡30分钟。刮出果肉。(30 min) | 炒香onion和garlic。加入tomatoes和辣椒果肉。炖煮15分钟。(17 min) | 加入cod。再炖8分钟。(8 min) | 搭配脆皮面包享用。,280,32,10,12,3,fish,Updated,Bacalao a la Vizcaína,zh
巴斯克小吃拼盘,Spanish,Appetizer,quick;crowd-pleaser,20,10,6,巴斯克风格酒吧小食——面包片上摆放各式pintxos配料。,最后淋上高酚橄榄油并撒上烟熏辣椒粉，可优雅地融合各种风味。,1 whole Baguette | 100 g Jamón Serrano | 100 g Manchego | 8 fillets Anchovies | 4 whole Peppers | 3 whole Egg | 3 tbsp Olive Oil | 80 ml Aioli,将baguette切成圆片。刷上olive oil，轻微烤香。(5 min) | 将eggs煮熟后切片。 | 在每片面包上搭配不同组合：jamón、cheese、anchovies、pepper、egg。 | 用cocktail skewer固定配料。 | 搭配aioli和冰镇Txakoli wine享用。,280,14,24,14,2,gluten;dairy;fish;eggs,Updated,Pintxos Platter,zh
蒜香汤,Spanish,Lunch,vegan,10,20,4,卡斯蒂利亚风味蒜汤，配以辣椒粉、隔夜面包和水波蛋。,用加入火腿猪肘熬制的清澈禽类高汤代替牛肉汤。,8 cloves Garlic | 200 g Stale Bread | 2 tsp Smoked Paprika | 1 l Beef Broth | 3 tbsp Olive Oil | 4 whole Eggs | 10 g Parsley,将garlic切片，在olive oil中煎至金黄。(3 min) | 加入paprika和切丁的bread翻炒均匀。(2 min) | 加入热broth。炖煮10分钟。(10 min) | 将eggs打入汤中。煮3分钟成水波蛋。(3 min) | 撒上parsley后享用。,280,14,28,12,2,gluten;eggs,Updated,Sopa de Ajo,zh
烤茄椒沙拉,Spanish,Side,vegan;gluten-free,5,50,4,加泰罗尼亚风味炭烤茄子和甜椒沙拉，淋上橄榄油。,最后撒上Maldon海盐并摆上坎塔布里亚anchovies，带来不可或缺的鲜味对比。,2 whole Aubergine | 3 whole Red Pepper | 2 whole Onion | 4 cloves Garlic | 4 tbsp Olive Oil | 1 tbsp Sherry Vinegar | 10 g Parsley,将整个aubergine、peppers和onions直接在明火上或以220°C烤45分钟。(45 min) | 放入袋中焖蒸10分钟。(10 min) | 去皮后撕成条状。 | 用garlic、olive oil和sherry vinegar调味。 | 在室温下搭配anchovies和面包享用。,140,3,14,9,5,,Updated,Escalivada,zh
番茄杏仁肉丸,Spanish,Dinner,family-friendly,20,30,4,西班牙猪牛混合肉丸，在番茄杏仁酱汁���慢炖而成。,用干型Manzanilla雪利酒给锅底收汁，以提升酸度和层次感。,300 g Ground Pork | 300 g Ground Beef | 60 g Bread | 1 whole Egg | 3 cloves Garlic | 400 g Tomatoes | 40 g Almonds | 0.25 g Saffron | 100 ml White Wine | 15 g Parsley,将bread泡在milk中软化。与meats、egg、garlic和parsley混合，揉捏成球形。 | 将meatballs四面煎至上色。(6 min) | 炒香garlic，加入tomatoes和wine，炖煮5分钟。(6 min) | 将酱汁与almonds和saffron一起搅打至顺滑。 | 加入meatballs。炖煮15分钟。(15 min),420,30,16,24,3,gluten;nuts;eggs,Updated,Albóndigas en Salsa,zh
安特克拉浓汤,Spanish,Lunch,vegan,10,0,4,来自安特克拉的更浓郁版本gazpacho冷汤。,将tomatoes焯水去皮以消除苦味，确保口感细腻；以优质ventresca tuna作为点缀提升档次。,800 g Ripe Tomatoes | 200 g Bread | 3 cloves Garlic | 1 whole Green Pepper | 100 ml Olive Oil | 3 tbsp Sherry Vinegar | 1 tsp Salt | 2 whole Hard-Boiled Eggs | 100 g Tuna,将bread泡软。与tomatoes、pepper、garlic和vinegar一起搅打至浓稠。 | 缓缓淋入olive oil，调味。 | 冷藏1小时。(60 min) | 顶部摆上切碎的egg和tuna后享用。,280,10,22,16,4,gluten;fish;eggs,Updated,Porra Antequerana,zh
塞维利亚菠菜鹰嘴豆,Spanish,Side,vegan;gluten-free,5,15,4,塞维利亚风味菠菜鹰嘴豆，以孜然和烟熏辣椒粉调味。,最后淋上优质特级初榨橄榄油，并加入少许醋提升酸度。,500 g Spinach | 400 g Chickpeas | 4 cloves Garlic | 1 tsp Smoked Paprika | 1 tsp Cumin | 1 tbsp Sherry Vinegar | 4 tbsp Olive Oil,在olive oil中将garlic炒至金黄。加入paprika和cumin。(2 min) | 加入chickpeas翻炒3分钟。(3 min) | 加入spinach，炒至萎缩。 | 淋入sherry vinegar，调味。,240,10,28,10,9,,Updated,Espinacas con Garbanzos,zh
帕德隆辣椒,Spanish,Appetizer,vegan;gluten-free;quick,2,5,4,加利���亚风味高温煎炸起泡辣椒，大多温和，偶有辛辣。,使用厚重的铸铁平底锅，以获得更佳的蓄热效果和更强烈的焦香效果。,300 g Padron Peppers | 4 tbsp Olive Oil | 1 tsp Sea Salt,在锅中加热olive oil至非常高温。 | 加入peppers，大火翻炒3至4分钟至表皮起泡。(4 min) | 盛入盘中，大量撒上sea salt。 | 立即食用。,100,2,6,8,2,,Updated,Pimientos de Padron,zh
伊比利亚秘制猪肉,Spanish,Dinner,gluten-free;premium,5,10,4,伊比利亚猪肉的隐藏部位——油花丰富，炙烤后切片享用。,搭配炭烤Shishito peppers或浓郁的Romesco酱汁，以平衡肉质的丰腴感。,600 g Secreto Iberico | 1 tsp Sea Salt | 0.5 tsp Black Pepper | 2 tbsp Olive Oil | 2 whole Lemon,充分调味。在极高温的烤架上每面烤3分钟。(6 min) | 静置5分钟。(5 min) | 逆纹切成薄片。 | 淋上olive oil和lemon即可享用。,420,38,0,28,0,,Updated,Secreto Iberico,zh
Al Pastor Tacos,Mexican,Dinner,family-friendly;quick,15,20,4,Marinated pork with pineapple on corn tortillas — Mexico City's king taco.,Use a cast-iron skillet for a 'plancha' finish to achieve the necessary Maillard reaction on thin slices.,700 g Pork Shoulder | 200 g Pineapple | 16 whole Corn Tortillas | 2 tbsp Achiote Paste | 3 whole Guajillo Chilli | 3 cloves Garlic | 3 whole Lime | 20 g Cilantro | 1 whole White Onion,"(Store-bought corn tortillas are standard and preferred — warm on a dry griddle. To make from scratch: mix 200g masa harina, ½ tsp salt, 240ml warm water; press into thin rounds and cook 1 min per side.)  Blend achiote, rehydrated guajillo, garlic and pineapple juice. Marinate pork overnight. (480 min) | Grill pork until charred and cooked through. (15 min) | Slice thin with pineapple chunks. | Serve on warm tortillas with onion, cilantro and lime.",420,30,36,16,4,gluten,Updated,Al Pastor Tacos,zh
Birria Tacos,Mexican,Dinner,slow-cook;premium,20,180,6,"Braised beef cheek tacos dipped in rich consommé — crispy, melty, unforgettable.","Fortify the consommé with roasted marrow bones for a luxurious, five-star finish.",1 kg Beef Cheek | 5 whole Guajillo Chilli | 3 whole Ancho Chilli | 16 whole Corn Tortillas | 200 g Oaxacan Cheese | 1 whole White Onion | 20 g Cilantro | 3 whole Lime | 4 cloves Garlic | 1 stick Cinnamon,"(Store-bought corn tortillas are standard and preferred — warm on a dry griddle. To make from scratch: mix 200g masa harina, ½ tsp salt, 240ml warm water; press into thin rounds and cook 1 min per side.)  Toast and soak dried chillies. Blend with garlic and spices. | Coat beef in chilli paste. Braise 3 hours at 160°C. (180 min) | Shred beef. Reserve consommé. | Dip tortillas in consommé, fill with beef and cheese. | Fry on griddle until crispy. Serve with consommé for dipping. (5 min)",520,38,32,26,4,gluten;dairy,Updated,Birria Tacos,zh
Chicken Enchiladas,Mexican,Dinner,family-friendly,20,30,4,Corn tortillas rolled with chicken in red sauce and melted cheese.,Infuse the sauce with toasted guajillo chiles for smoky complexity and finish with pickled red onions to cut through the heavy fats.,500 g Chicken Breast | 12 whole Corn Tortillas | 500 ml Red Enchilada Sauce | 200 g Cheddar | 60 g Cotija | 100 ml Crema | 1 whole Onion,"(Store-bought corn tortillas are standard and preferred — warm on a dry griddle. To make from scratch: mix 200g masa harina, ½ tsp salt, 240ml warm water; press into thin rounds and cook 1 min per side.)  Poach and shred chicken. Mix with onion and ½ cup sauce. | Warm tortillas. Fill with chicken, roll and place in baking dish. | Pour remaining sauce over. Top with cheese. | Bake at 190°C for 20 min until bubbly. (20 min) | Serve with crema and cotija.",480,36,38,20,4,gluten;dairy,Updated,Chicken Enchiladas,zh
Guacamole,Mexican,Appetizer,vegan;gluten-free;quick,10,0,4,"Chunky avocado dip with lime, jalapeño and cilantro — the essential.",Ditch the excessive chips for toasted pepitas or crudités to maintain nutritional integrity.,4 whole Avocado | 2 whole Lime | 1 whole Jalapeño | 0.5 whole Red Onion | 15 g Cilantro | 1 whole Tomato | 0.5 tsp Salt | 200 g Tortilla Chips,"Halve avocados, remove stone. Scoop flesh into a bowl. | Mash with a fork — leave some chunks. | Add lime juice, salt, diced jalapeño, onion, tomato and cilantro. | Adjust seasoning. Serve immediately with chips.",280,4,24,20,8,gluten,Updated,Guacamole,zh
Carnitas Burrito,Mexican,Lunch,family-friendly,10,20,4,Slow-cooked braised pork wrapped in a flour tortilla with rice and beans.,Incorporate pickled red onions or a lime-heavy cabbage slaw to provide acid and enzymatic digestion support against the heavy fats.,500 g Braised Pork Carnitas | 4 whole Flour Tortillas | 200 g Mexican Rice | 200 g Black Beans | 150 ml Salsa Roja | 60 ml Crema | 80 g Cheese | 100 g Guacamole,"(Store-bought flour tortillas are standard. To make from scratch: mix 240g flour, ½ tsp salt, 1 tsp baking powder, 2 tbsp lard, 140ml warm water; knead, rest 30 min, roll thin and cook on a dry griddle 1 min per side.)  (For the braised pork carnitas: season 1kg pork shoulder with cumin, oregano, garlic, orange juice and salt. Braise covered at 160°C for 3 hrs, shred, then crisp under the broiler.) Warm carnitas in a pan until slightly crispy. (5 min) | Warm tortillas. Layer rice, beans, carnitas, cheese, salsa, crema and guacamole in center. | Fold sides in, then roll from bottom — tight! | Toast on a dry griddle seam-side down until sealed. (2 min)",620,36,64,24,8,gluten;dairy,Updated,Carnitas Burrito,zh
Chiles Rellenos,Mexican,Dinner,vegetarian,20,20,4,"Poblano peppers stuffed with cheese, battered and fried in egg — with tomato sauce.","Add a pinch of salt and baking powder to the flour for better seasoning and a lighter, aerated crust.",8 whole Poblano Peppers | 300 g Oaxacan Cheese | 4 whole Eggs | 80 g Flour | 400 ml Tomato Sauce | 100 ml Crema,"Char peppers over flame. Steam in bag 10 min. Peel and slit to remove seeds. (15 min) | Fill with cheese. Close and dust in flour. | Beat egg whites to stiff peaks. Fold in yolks. | Dip peppers in egg batter. Fry until golden, 3 min per side. (6 min) | Serve in tomato sauce with crema.",380,20,18,26,4,gluten;dairy;eggs,Updated,Chiles Rellenos,zh
Pozole Rojo,Mexican,Lunch,slow-cook;comfort,15,90,6,Pork and hominy corn soup in a rich guajillo broth — a Mexican Sunday ritual.,Upgrade the broth by blooming whole spices in lard before blending and triple the simmering time for the pork.,700 g Pork Shoulder | 800 g Hominy | 6 whole Guajillo Chilli | 4 cloves Garlic | 1 tsp Oregano | 200 g Cabbage | 6 whole Radish | 4 whole Lime | 8 whole Tostadas,"Simmer pork with garlic and oregano 1 hour. Shred. (60 min) | Toast and soak guajillo chillies. Blend with garlic and broth. (5 min) | Add chilli purée and hominy to broth. Simmer 20 min. (20 min) | Serve with toppings: cabbage, radish, oregano, lime and tostadas.",380,30,36,12,6,gluten,Updated,Pozole Rojo,zh
Shrimp Ceviche,Mexican,Lunch,gluten-free;no-cook,15,0,4,"Shrimp ""cooked"" in citrus juice with tomato, jalapeño and cucumber.",Garnish with micro-greens and radish slivers for the requisite visual and textural complexity.,500 g Shrimp | 6 whole Lime | 2 whole Lemon | 1 whole Red Onion | 2 whole Tomatoes | 1 whole Jalapeño | 1 whole Cucumber | 20 g Cilantro | 2 whole Avocado | 8 whole Tostadas,"Cut shrimp into thirds. Submerge in lime and lemon juice. | Marinate 15 min until pink and opaque. (15 min) | Drain half the juice. Add diced onion, tomato, jalapeño and cucumber. | Fold in cilantro and avocado. Serve on tostadas.",280,24,18,10,5,shellfish,Updated,Shrimp Ceviche,zh
Mole Negro with Chicken,Mexican,Dinner,slow-cook;premium,30,60,6,"Dark, complex Oaxacan mole with chocolate, chillies and dozens of spices.","Incorporate Pasilla chillies and charred bread to achieve a darker, more sophisticated lacquer.",800 g Chicken Thighs | 4 whole Mulato Chilli | 3 whole Ancho Chilli | 60 g Dark Chocolate | 3 tbsp Sesame Seeds | 60 g Peanuts | 400 g Tomatoes | 1 whole Plantain | 1 whole Onion | 4 cloves Garlic | 2 tbsp Mexican Spices | 300 g Rice,"Toast and soak dried chillies. Toast sesame and peanuts. | Char tomatoes, onion and garlic. | Blend everything with chocolate and spices to a smooth paste. | Fry paste in oil until darkened, 10 min. (10 min) | Add broth, simmer 30 min. Add chicken. Cook 20 more min. (50 min)",560,36,42,26,6,nuts;peanuts;sesame,Updated,Mole Negro with Chicken,zh
Tamales,Mexican,Dinner,family-friendly;slow-cook,40,60,6,Masa steamed in corn husks filled with chicken mole or chile pork.,Upgrade to fresh masa and incorporate a touch of toasted cumin or smoked lard for complexity.,400 g Masa Harina | 150 g Lard | 400 ml Chicken Broth | 20 whole Corn Husks | 400 g Chicken Mole | 1 tsp Baking Powder | 1 tsp Salt,"Soak corn husks in hot water 30 min. (30 min) | Beat lard until fluffy. Mix with masa, broth, baking powder and salt. | Spread masa on husks. Add filling. Fold and tie. | Steam upright for 1 hour until masa pulls away from husk. (60 min)",380,14,44,18,4,gluten,Updated,Tamales,zh
烤玉��,Mexican,Snack,vegetarian;street-food,5,10,4,烤玉米棒，配蛋黄酱、科蒂哈奶酪、辣椒粉和青柠。,加入烟熏红椒粉增加层次感，用细刨刀将cotija刨成细末，呈现精致的雪花质感。,4 whole Corn Cobs | 4 tbsp Mayonnaise | 60 g Cotija Cheese | 1 tsp Chile Powder | 2 whole Lime | 10 g Cilantro,将corn放在大火上烤8–10分钟，翻转，直至出现焦痕。(9 min) | 趁热刷上mayo。 | 滚上cotija，撒上chile powder。 | 挤上lime汁，撒上cilantro。,220,6,28,10,3,dairy;eggs,Updated,Elote,zh
三奶蛋糕,Mexican,Dessert,vegetarian;baking,20,30,10,海绵蛋糕浸泡在三种牛奶中——轻盈、梦幻、湿润至极。,用稳定版香缇奶油收尾，搭配新鲜浆果以提供必要的酸度。,200 g Flour | 5 whole Eggs | 200 g Sugar | 200 ml Whole Milk | 400 ml Condensed Milk | 200 ml Evaporated Milk | 400 ml Heavy Cream | 1 tsp Vanilla | 1 tsp Cinnamon,将eggs和sugar打发至丝带状。折入flour。 | 在180°C烤25分钟。(25 min) | 用竹签在蛋糕上戳满小孔。将混合three milks倒在温热蛋糕上。冷藏4小时。(240 min) | 打发cream涂抹在蛋糕上。撒上cinnamon。,340,8,48,14,1,gluten;dairy;eggs,Updated,Tres Leches Cake,zh
牛排法士达,Mexican,Dinner,family-friendly;quick,15,15,4,嘶嘶作响的裙带牛排配甜椒和洋葱，盛在温热面粉玉米饼中。,加入发酵元素如腌制红洋葱，以切割油脂感并提供视觉对比。,600 g Skirt Steak | 3 whole Bell Peppers | 2 whole Onion | 8 whole Flour Tortillas | 2 whole Lime | 1 tsp Cumin | 1 tsp Smoked Paprika | 2 cloves Garlic | 150 g Guacamole | 100 ml Sour Cream,（市售flour tortillas为标准选择。如需自制：将240g flour、½ tsp salt、1 tsp baking powder、2 tbsp lard、140ml温水混合；揉面，醒面30分钟，擀薄后在干煎锅上每面煎1分钟。）将steak用lime、cumin、paprika和garlic腌制30分钟。(30 min) | 在极热的铸铁锅上将steak每面煎3分钟。(6 min) | 静置5分钟，逆纹切片。(5 min) | 在同一锅中将peppers和onion煸炒至出现焦痕。(6 min) | 在铸铁锅上嘶嘶上桌，搭配温热tortillas、guacamole和sour cream。,520,36,42,22,5,gluten;dairy,Updated,Steak Fajitas,zh
吉拿棒,Mexican,Dessert,vegetarian;street-food,10,10,4,酥脆油炸面棒裹上肉桂糖，搭配巧克力酱。,用焦化黄油代替vegetable oil，加入eggs，打造更轻盈精致的口感。,200 g Flour | 250 ml Water | 0.5 tsp Salt | 2 tbsp Vegetable Oil | 80 g Sugar | 2 tsp Cinnamon | 150 g Dark Chocolate | 100 ml Cream,将water、oil和salt煮沸。拌入flour。 | 用星形裱花嘴将面糊挤入180°C的oil中。炸3分钟。(3 min) | 裹上cinnamon sugar。 | 制作巧克力酱：加热cream，倒在chocolate上。搅拌至顺滑。 | 将churros与巧克力蘸酱一同上桌。,340,5,50,14,2,gluten;dairy,Updated,Churros,zh
墨西哥米浆饮,Mexican,Beverage,vegan;gluten-free,5,10,6,奶香浓郁的墨西哥米饭肉桂饮品——清爽又令人舒心。,先将cinnamon和rice烘烤，以释放挥发性油脂，再进行浸泡。,200 g Long-Grain Rice | 2 sticks Cinnamon | 80 g Sugar | 1 tsp Vanilla | 1 l Water | 2 cups Ice,将rice与cinnamon在water中浸泡一夜。(480 min) | 搅拌至顺滑。 | 用细网筛或纱布过滤两次，直至完全顺滑。 | 加入sugar和vanilla。搅拌至溶解。 | 加冰块后上桌。,160,2,36,1,0,,Updated,Horchata,zh
牙买加花冰饮,Mexican,Beverage,vegan;gluten-free,5,10,6,深宝石红色芙蓉花冰饮——酸爽、花香、清新。,在糖浆中加入八角或肉桂浸泡，以增添芳香层次。,60 g Dried Hibiscus Flowers | 100 g Sugar | 1.5 l Water | 2 whole Lime | 2 cups Ice,将hibiscus在water中煮10分钟。(10 min) | 过滤。加入sugar搅拌至溶解。 | 彻底冷藏。 | 加冰块和lime juice后上桌。,80,0,20,0,0,,Updated,Agua Fresca de Jamaica,zh
黑豆酱玉米饼,Mexican,Lunch,vegetarian;budget-friendly,15,20,4,玉米饼蘸入顺滑黑豆酱，搭配奶酪和酸奶油。,用焦化洋葱和牛油果叶为beans提香，最后用腌青柠洋葱点缀以平衡浓郁感。,12 whole Corn Tortillas | 400 g Black Beans | 1 whole Chipotle | 2 cloves Garlic | 150 g Queso Fresco | 100 ml Crema | 0.5 whole Onion | 15 g Cilantro,（市售corn tortillas为标准且优选——在干煎锅上加热。如需自制：将200g masa harina、½ tsp salt、240ml温水混合；压成薄圆饼，每面煎1分钟。）将beans与chipotle和garlic搅拌至顺滑。 | 在宽口锅中加热bean sauce。将每张tortilla短暂蘸入。 | 折叠成四分之一，摆放在盘子上。 | 顶部撒上碎queso fresco，淋上crema，放上onion和cilantro。,340,16,44,12,10,gluten;dairy,Updated,Enfrijoladas,zh
魔鬼大虾,Mexican,Dinner,spicy;quick,10,20,4,大虾浸在火辣红色魔鬼酱中，配大蒜和番茄。,将酱汁过细筛以获得丝滑的餐厅级口感，并用少量干白葡萄酒或虾头高汤进行锅底收汁。,500 g Tiger Prawns | 4 whole Guajillo Chilli | 2 whole Chipotle | 400 g Tomatoes | 4 cloves Garlic | 40 g Butter | 2 whole Lime | 300 g Rice,烘烤并浸泡guajillo chillies。与chipotle、tomatoes和garlic一同搅拌。(5 min) | 用butter将酱汁炒5分钟至颜色加深。(5 min) | 加入prawns。煮5分钟至变粉红色。(5 min) | 挤上lime汁。搭配rice上桌。,320,28,32,10,3,dairy;shellfish,Updated,Camarones a la Diabla,zh
青柠鸡汤,Mexican,Lunch,gluten-free,10,25,4,尤卡坦风味鸡肉青柠汤，配酥脆玉米饼条。,在高汤中加入墨西哥牛至和少量丁香浸泡，以增添芳香深度。,400 g Chicken Breast | 4 whole Lime | 3 whole Tomatoes | 1 whole Onion | 3 cloves Garlic | 1 whole Habanero | 1 l Chicken Broth | 4 whole Corn Tortillas | 15 g Cilantro,（市售corn tortillas为标准且优选——在干煎锅上加热。如需自制：将200g masa harina、½ tsp salt、240ml温水混合；压成薄圆饼，每面煎1分钟。）在烤架下将tomato、onion和garlic烤至焦香。(8 min) | 将chicken在broth中煮15分钟。撕碎。(15 min) | 加入焦化蔬菜和lime juice。再煮8分钟。(8 min) | 将tortilla条在oil中炸至酥脆。(4 min) | 盛上汤，顶部放上tortilla条和cilantro。,280,26,22,8,3,gluten,Updated,Sopa de Lima,zh
