name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
Tamales,Mexican,Dinner,family-friendly;slow-cook,40,60,6,Masa steamed in corn husks filled with chicken mole or chile pork.,Upgrade to fresh masa and incorporate a touch of toasted cumin or smoked lard for complexity.,400 g Masa Harina | 150 g Lard | 400 ml Chicken Broth | 20 whole Corn Husks | 400 g Chicken Mole | 1 tsp Baking Powder | 1 tsp Salt,"Soak corn husks in hot water 30 min. (30 min) | Beat lard until fluffy. Mix with masa, broth, baking powder and salt. | Spread masa on husks. Add filling. Fold and tie. | Steam upright for 1 hour until masa pulls away from husk. (60 min)",380,14,44,18,4,gluten,Updated,Tamales,zh
烤玉��,Mexican,Snack,vegetarian;street-food,5,10,4,烤玉米棒配蛋黄酱、科蒂哈奶酪、辣椒粉和青柠。,加入烟熏辣椒粉增添层次感，用微平面刨丝器处理cotija，打造精致的雪花状质感。,4 whole Corn Cobs | 4 tbsp Mayonnaise | 60 g Cotija Cheese | 1 tsp Chile Powder | 2 whole Lime | 10 g Cilantro,将corn用大火烤8–10分钟，不断翻转，直至表面焦化。(9 min) | 趁热刷上mayo。 | 裹上cotija，撒上chile powder。 | 挤上lime汁，撒上cilantro。,220,6,28,10,3,dairy;eggs,Updated,Elote,zh
三奶蛋糕,Mexican,Dessert,vegetarian;baking,20,30,10,浸泡在三种牛奶中的海绵蛋糕——轻盈梦幻，湿润无比。,用稳定的香缇奶油收尾，搭配新鲜浆果提供必要的酸度。,200 g Flour | 5 whole Eggs | 200 g Sugar | 200 ml Whole Milk | 400 ml Condensed Milk | 200 ml Evaporated Milk | 400 ml Heavy Cream | 1 tsp Vanilla | 1 tsp Cinnamon,将eggs和sugar打至丝带状。折入flour。 | 以180°C烘烤25分钟。(25 min) | 用竹签在蛋糕上戳满小孔。将混合three milks倒在温热的蛋糕上。冷藏4小时。(240 min) | 打发cream并抹在表面。撒上cinnamon。,340,8,48,14,1,gluten;dairy;eggs,Updated,Tres Leches Cake,zh
牛排法士达,Mexican,Dinner,family-friendly;quick,15,15,4,滋滋作响的裙边牛排配甜椒和洋葱，盛于温热的面粉玉米饼中。,加入腌制红洋葱等发酵元素，切割油脂感并提供视觉对比。,600 g Skirt Steak | 3 whole Bell Peppers | 2 whole Onion | 8 whole Flour Tortillas | 2 whole Lime | 1 tsp Cumin | 1 tsp Smoked Paprika | 2 cloves Garlic | 150 g Guacamole | 100 ml Sour Cream,（市售flour tortillas为标准选择。如需自制：将240g flour、½ tsp salt、1 tsp baking powder、2 tbsp lard、140ml温water混合；揉面，静置30分钟，擀薄后在干烤盘上每面烤1分钟。）将steak与lime、cumin、paprika和garlic腌制30分钟。(30 min) | 在极热的铸铁锅上将steak每面煎3分钟。(6 min) | 静置5分钟，逆纹切片。(5 min) | 在同一锅中将peppers和onion煎至焦化。(6 min) | 在铸铁锅上滋滋上桌，搭配温热的tortillas、guacamole和sour cream。,520,36,42,22,5,gluten;dairy,Updated,Steak Fajitas,zh
吉拿棒,Mexican,Dessert,vegetarian;street-food,10,10,4,酥脆炸面条裹上肉桂糖，配巧克力酱。,用褐化黄油代替植物油，并加入eggs，打造更轻盈精致的口感。,200 g Flour | 250 ml Water | 0.5 tsp Salt | 2 tbsp Vegetable Oil | 80 g Sugar | 2 tsp Cinnamon | 150 g Dark Chocolate | 100 ml Cream,将water、oil和salt煮沸。拌入flour。 | 用星形裱花嘴将面糊挤入180°C的oil中。炸3分钟。(3 min) | 裹上cinnamon sugar。 | 制作巧克力酱：加热cream，倒在chocolate上，搅拌至顺滑。 | 将churros与chocolate蘸酱一起上桌。,340,5,50,14,2,gluten;dairy,Updated,Churros,zh
墨西哥米浆饮料,Mexican,Beverage,vegan;gluten-free,5,10,6,奶香浓郁的墨西哥米饮配肉桂——清爽又暖心。,将cinnamon和rice提前烘烤，以激发挥发性油脂后再浸泡。,200 g Long-Grain Rice | 2 sticks Cinnamon | 80 g Sugar | 1 tsp Vanilla | 1 l Water | 2 cups Ice,将rice与cinnamon浸泡在water中过夜。(480 min) | 搅拌至顺滑。 | 用细网筛或棉布过滤两次，直至完全顺滑。 | 加入sugar和vanilla，搅拌至溶解。 | 加冰块后上桌。,160,2,36,1,0,,Updated,Horchata,zh
芙蓉花清凉饮,Mexican,Beverage,vegan;gluten-free,5,10,6,深红色木槿花清凉饮——酸涩、花香、清爽怡人。,在糖���中加入star anise或cinnamon，增添芳香深度。,60 g Dried Hibiscus Flowers | 100 g Sugar | 1.5 l Water | 2 whole Lime | 2 cups Ice,将hibiscus在water中小火煮10分钟。(10 min) | 过滤。加入sugar搅拌至溶解。 | 完全冷却。 | 加冰块和lime juice后上桌。,80,0,20,0,0,,Updated,Agua Fresca de Jamaica,zh
黑豆酱玉米饼,Mexican,Lunch,vegetarian;budget-friendly,15,20,4,蘸有顺滑黑豆酱的玉米饼，配奶酪和酸奶油。,用烤焦的洋葱和鳄梨叶熬豆，再以青柠腌渍洋葱点缀，切割油腻感。,12 whole Corn Tortillas | 400 g Black Beans | 1 whole Chipotle | 2 cloves Garlic | 150 g Queso Fresco | 100 ml Crema | 0.5 whole Onion | 15 g Cilantro,（市售corn tortillas为标准首选——在干烤盘上加热。如需自制：将200g masa harina、½ tsp salt、240ml温water混合；压成薄圆饼，每面烤1分钟。）将beans与chipotle和garlic搅拌至顺滑。 | 在宽口锅中加热bean sauce，将每张tortilla迅速蘸入。 | 折成四折后摆盘。 | 撒上crumbled queso fresco，淋上crema，放上onion和cilantro。,340,16,44,12,10,gluten;dairy,Updated,Enfrijoladas,zh
魔鬼虾,Mexican,Dinner,spicy;quick,10,20,4,大虾浸于火辣的红色魔鬼酱中，配大蒜和番茄。,将酱汁过细筛网，获得丝滑的餐厅级口感，并用少许干白葡萄酒或虾头高汤锅底收汁。,500 g Tiger Prawns | 4 whole Guajillo Chilli | 2 whole Chipotle | 400 g Tomatoes | 4 cloves Garlic | 40 g Butter | 2 whole Lime | 300 g Rice,将guajillo chillies烘烤后浸泡，与chipotle、tomatoes和garlic一起搅拌。(5 min) | 在butter中将酱汁炒5分钟至颜色变深。(5 min) | 加入prawns，烹煮5分钟至变粉红色。(5 min) | 挤上lime汁，搭配rice上桌。,320,28,32,10,3,dairy;shellfish,Updated,Camarones a la Diabla,zh
尤卡坦鸡肉青柠汤,Mexican,Lunch,gluten-free,10,25,4,尤卡坦风味鸡肉青柠汤，配酥脆玉米饼条。,在汤底中加入墨西哥牛至和少许丁香，增添芳香深度。,400 g Chicken Breast | 4 whole Lime | 3 whole Tomatoes | 1 whole Onion | 3 cloves Garlic | 1 whole Habanero | 1 l Chicken Broth | 4 whole Corn Tortillas | 15 g Cilantro,（市售corn tortillas为标准首选——在干烤盘上加热。如需自制：将200g masa harina、½ tsp salt、240ml温water混合；压成薄圆饼，每面烤1分钟。）将tomato、onion和garlic在烤架下烤焦。(8 min) | 将chicken在broth中煮15分钟，撕碎。(15 min) | 加入烤焦的蔬菜和lime juice，小火煮8分钟。(8 min) | 将tortilla strips在oil中炸至酥脆。(4 min) | 汤上桌时铺上tortilla strips和cilantro。,280,26,22,8,3,gluten,Updated,Sopa de Lima,zh
奶油波布拉诺辣椒条,Mexican,Side,vegetarian,10,15,4,烤波布拉诺辣椒条配奶油、洋葱和玉米——经典塔可馅料。,用烤玉米皮或微型香草点缀，提升视觉层次与香气。,6 whole Poblano Peppers | 200 ml Crema | 1 whole Onion | 2 ears Corn | 2 cloves Garlic | 100 g Manchego | 2 tbsp Butter,将poblanos在火上烤焦，蒸软后剥皮切条。(15 min) | 在butter中翻炒onion和garlic。(4 min) | 加入corn和poblano strips，翻炒3分钟。(3 min) | 加入crema和切碎的manchego，小火煮5分钟直至奶酪融入酱汁。(5 min),280,8,18,20,3,dairy,Updated,Rajas con Crema,zh
虾肉��尾酒,Mexican,Appetizer,gluten-free;no-cook,15,0,4,墨西哥风味鲜虾鸡尾酒，配以酸爽番茄酱、牛油果和辣酱。,最后点缀微型香菜叶并撒少许烟熏海盐，提升视觉与味觉层次。,400 g Cooked Shrimp | 300 ml Clamato Juice | 3 tbsp Ketchup | 2 tbsp Hot Sauce | 3 whole Lime | 1 whole Cucumber | 2 whole Avocado | 0.5 whole Red Onion | 15 g Cilantro | 8 whole Tostadas,混合 Clamato、ketchup、hot sauce 和 lime juice。 | 加入切丁的 cucumber、onion 和 cilantro。 | 加入 shrimp，冷藏15分钟。(15 min) | 盛入高脚杯，顶部放 avocado，搭配 tostadas 享用。,220,20,18,7,4,shellfish,Updated,Coctel de Camarón,zh
鸡肉玉米饼卷,Mexican,Appetizer,family-friendly,20,15,4,酥脆的卷状玉米饼，内馅为手撕鸡肉。,加入青柠腌制的卷心菜丝以提供关键酸味和脆感；用烤制香料调味鸡肉馅料，以达到高水准口感。,400 g Shredded Chicken | 16 whole Corn Tortillas | 100 ml Sour Cream | 150 ml Salsa Verde | 2 whole Avocado | 60 g Cotija | 100 g Lettuce,(Store-bought corn tortillas 是标准首选——在干煎锅上加热。如需自制：混合 200g masa harina、½ tsp salt、240ml warm water；压成薄圆饼，每面煎1分钟。) 将 tortillas 放在干煎锅上加热至柔软，每张约30秒。 | 每张饼上放 chicken，紧紧卷起并用牙签固定。 | 在175°C热油中炸至金黄酥脆，每批3至4分钟。(4 min) | 铺在切丝的 lettuce 上，搭配 sour cream、salsa verde、avocado 和 cotija 享用。,380,26,34,16,5,gluten;dairy,Updated,Flautas de Pollo,zh
塔尔帕鸡肉汤,Mexican,Lunch,gluten-free;comfort,10,35,4,烟熏墨西哥辣椒与鹰嘴豆鸡肉清汤——墨西哥城寒冷天气的经典暖身料理。,在炖煮前将 onion 和 garlic 用明火烤至焦黑，增添烟熏层次。,500 g Chicken Thighs | 300 g Chickpeas | 2 whole Chipotle | 4 sprigs Epazote | 3 cloves Garlic | 1 whole Onion | 2 whole Carrot | 1 l Chicken Broth | 3 whole Lime,将 chicken 与 onion、garlic 和 carrot 一起炖煮20分钟。(20 min) | 撕碎 chicken，加入 chickpeas、chipotle 和 epazote。(5 min) | 继续炖煮12分钟。(12 min) | 调味后搭配 lime 和 tortillas 享用。,320,30,24,10,7,,Updated,Caldo Tlalpeño,zh
墨西哥贝壳甜面包,Mexican,Snack,vegetarian;baking,30,20,8,松软的墨西哥甜面包，表面覆盖酥脆彩色糖霜。,采用冷藏低温发酵以增强面团风味复杂度，并将 shortening 替换为欧式黄油制作酥皮。,500 g Flour | 80 g Sugar | 100 g Butter | 3 whole Eggs | 7 g Yeast | 200 ml Milk | 1 tsp Vanilla | 80 g Shortening | 100 g Powdered Sugar | 2 tbsp Cocoa,混合面团：flour、sugar、yeast、eggs、milk、vanilla 和 butter，揉面10分钟。(10 min) | 发酵1.5小时。(90 min) | 整形成圆形面团。制作表层酥皮：混合 shortening、sugar 和 cocoa（巧克力口味）或 vanilla。 | 将酥皮涂抹在面团上，划出贝壳花纹。 | 在180°C下烘烤18分钟。(18 min),280,7,42,10,2,gluten;dairy;eggs,Updated,Pan Dulce Conchas,zh
阿兹特克汤,Mexican,Lunch,vegetarian,10,25,4,玉米饼汤，配帕西拉辣椒、番茄汤底、牛油果和奶酪。,使用富含明胶的自制浓缩棕色鸡汤，以达到米其林级别的口感。,6 whole Corn Tortillas | 3 whole Pasilla Chilli | 400 g Tomatoes | 3 cloves Garlic | 1 whole Onion | 1 l Chicken Broth | 2 whole Avocado | 80 g Cotija | 80 ml Crema | 3 tbsp Olive Oil,(Store-bought corn tortillas 是标准首选——在干煎锅上加热。如需自制：混合 200g masa harina、½ tsp salt、240ml warm water；压成薄圆饼，每面煎1分钟。) 将 tortilla strips 炸至酥脆。(4 min) | 将撕开的 pasilla chillies 炸至膨胀，备用。 | 将 tomatoes、garlic 和 onion 打碎，在油中翻炒5分钟。(6 min) | 加入 broth，炖煮15分钟。(15 min) | 搭配 tortilla strips、炸辣椒、avocado、cotija 和 crema 享用。,340,10,30,20,6,gluten;dairy,Updated,Sopa Azteca,zh
石臼海鲜锅,Mexican,Dinner,seafood;spicy,15,20,4,混合海鲜浸于辛辣番茄汤底，盛于石臼中上桌。,将海鲜炖煮时间缩短至三分钟以保留口感，最后加入新鲜 lime zest 提酸。,200 g Shrimp | 150 g Scallops | 200 g Fish | 3 whole Guajillo Chilli | 400 g Tomatoes | 3 cloves Garlic | 2 whole Chipotle | 80 g Cheese | 100 g Nopales | 8 whole Tortillas,制作酱汁：烤 chillies，与 tomatoes、garlic 和 chipotle 一起打碎。(5 min) | 快速煎制所有 seafood。(3 min) | 将 seafood 放入酱汁中炖煮8分钟。(8 min) | 倒入热 molcajete，顶部撒 cheese。 | 搭配热 tortillas 享用。,360,34,22,14,3,gluten;dairy;shellfish;fish,Updated,Molcajete de Mariscos,zh
核桃奶油辣椒酿肉,Mexican,Dinner,vegetarian;premium,40,30,4,波布拉诺辣椒酿入香料水果猪肉馅，淋上核桃奶油酱——墨西哥国旗料理。,将 cream cheese 替换为陈年山羊奶酪，并在肉馅中加入切丁的 panochera apples，以获得更深层的风味。,8 whole Poblano Peppers | 300 g Ground Pork | 150 g Dried Fruits | 200 g Walnuts | 100 g Cream Cheese | 2 tbsp Sherry | 80 g Pomegranate Seeds | 20 g Parsley | 0.5 tsp Cinnamon,将 poblanos 烤焦、蒸软、去皮去籽。 | 用 dried fruits、spices 和 sherry 炒制 pork 馅料。(15 min) | 将馅料填入辣椒中。 | 制作 nogada：将 walnuts、cream cheese 和 sherry 搅打至顺滑。 | 将 nogada 淋在辣椒上，撒 pomegranate 和 parsley 装饰。,480,22,32,30,5,dairy;nuts,Updated,Chiles en Nogada,zh
篮子玉米饼,Mexican,Lunch,budget-friendly;family-friendly,20,20,6,篮子蒸制玉米饼，内馅可选炸豆泥、猪皮或土豆。,用 guajillo 和 garlic 浸泡分层用油，以增添出色的香气和色泽。,24 whole Corn Tortillas | 300 g Refried Beans | 150 g Chicharron | 2 whole Potato | 200 ml Salsa Verde | 80 g Pickled Jalapenos,(Store-bought corn tortillas 是标准首选——在干煎锅上加热。如需自制：混合 200g masa harina、½ tsp salt、240ml warm water；压成薄圆饼，每面煎1分钟。) 在温热的 tortillas 中加入所需馅料。 | 将 tortilla 对折，叠放在铺有塑料膜的篮子中。 | 盖上篮子蒸15分钟。(15 min) | 搭配 salsa verde 和 pickled jalapenos 享用。,280,10,40,9,5,gluten,Updated,Tacos de Canasta,zh
墨西哥面包布丁,Mexican,Dessert,vegetarian;baking,15,30,6,墨西哥四旬斋面包布丁，配粗糖浆、葡萄干和奶酪。,在糖浆中加入橙皮和八角浸泡，增添深层风味。,300 g Stale Bread | 150 g Piloncillo | 400 ml Water | 2 sticks Cinnamon | 80 g Raisins | 60 g Peanuts | 100 g Queso Fresco | 40 g Butter | 80 g Queso Fresco,制作糖浆：将 piloncillo 与 water 和 cinnamon 一起小火熬煮至融化。(5 min) | 烤制 bread 切片，层叠放入抹油的烤盘中。 | 在每层 bread 之间撒上 raisins、peanuts 和碾碎的 queso fresco。 | 浇上糖浆，在180°C下烘烤20分钟。(20 min),340,8,54,10,3,gluten;dairy;nuts;peanuts,Updated,Capirotada,zh
鸡肉清汤,Mexican,Lunch,gluten-free;comfort,10,40,4,清澈金黄的鸡肉清汤，配牛油果、米饭和墨西哥烟熏辣椒。,在炖煮前先将香料蔬菜烤制，以���得深金色汤色和更浓郁的鲜味。,1 kg Whole Chicken | 2 whole Carrot | 2 stalks Celery | 3 cloves Garlic | 1 whole Onion | 1 whole Chipotle | 100 g Rice | 2 whole Avocado | 15 g Cilantro | 3 whole Lime,将 chicken 与蔬菜炖煮35分钟，过滤并调味汤底。(35 min) | 煮 rice：冲洗 100g long-grain rice，加入 200ml 盐水，煮沸后盖锅小火焖15分钟至熟透，用叉子拨松。(15 min) | 将 chicken 撕成丝。 | 将 broth 搭配 rice、shredded chicken、avocado、chipotle 和 lime 一起享用。,280,24,24,8,4,,Updated,Consome de Pollo,zh
盐鳕��炒蛋,Portuguese,Dinner,family-friendly;quick,15,20,4,将盐腌鳕鱼撕碎，与细条土豆、鸡蛋和橄榄一起炒制而成。,最后淋上高酚橄榄油，并搭配盐腌Galega橄榄，以提升整体风味层次。,500 g Salt Cod | 400 g Potatoes | 6 whole Eggs | 2 whole Onion | 3 cloves Garlic | 80 g Olives | 15 g Parsley | 4 tbsp Olive Oil,将salt cod浸泡48小时，然后细细撕碎。 | 将matchstick potatoes炸至金黄，沥油备用。(10 min) | 炒香onion和garlic，加入cod翻炒。 | 加入potatoes，离火后倒入打散的eggs翻炒均匀。(3 min) | 撒上olives和parsley，立即上桌。,440,36,28,20,3,fish;eggs,Updated,Bacalhau à Brás,zh
葡式蛋挞,Portuguese,Dessert,vegetarian;baking,20,20,12,里斯本传奇焦糖蛋挞，酥皮层层分明，顶部略带焦糊。可使用市售puff pastry，也可自制——将黄油折叠入面团，经6次折叠并在每次折叠间充分静置。,使用烘焙石板，确保puff pastry底部酥脆、层次分明，不受油脂浸润影响。,400 g Puff Pastry | 6 whole Egg Yolks | 150 g Sugar | 2 tbsp Flour | 300 ml Whole Milk | 100 ml Heavy Cream | 1 tsp Cinnamon | 1 tsp Lemon Zest,将puff pastry擀开，切成圆片并压入挞模中。 | 制作蛋奶液：将yolks与sugar和flour搅拌均匀，加入热milk和cream，搅拌至浓稠。(8 min) | 将蛋奶液填入pastry shells至七分满。 | 放入250°C烤箱烘烤12至15分钟，直至蛋奶液起泡并略微焦黑。(13 min) | 撒上cinnamon，趁热享用。,280,6,32,14,1,gluten;dairy;eggs,Updated,Pastéis de Nata,zh
葡式羽衣甘蓝土豆汤,Portuguese,Lunch,vegan;gluten-free;comfort,10,30,4,葡萄牙国汤——土豆与羽衣甘蓝熬制的浓汤，配以chouriço。,用高汤对chouriço锅底进行脱釉处理，将焦糖化的糖分融入汤底，提升风味。,600 g Potatoes | 300 g Kale | 200 g Chouriço | 1 whole Onion | 3 cloves Garlic | 4 tbsp Olive Oil | 1 tsp Salt,用olive oil炒香onion和garlic。(4 min) | 加入切丁的potato和1.2升水，炖煮20分钟。(20 min) | 搅拌至顺滑，倒回锅中。 | 加入细切的kale，炖煮5分钟。(5 min) | 煎香chouriço切片，将汤盛碗，搭配chouriço并淋上olive oil即可。,320,12,38,14,5,gluten,Updated,Caldo Verde,zh
烤盐鳕鱼配压扁土豆,Portuguese,Dinner,gluten-free,15,40,4,将盐腌鳕鱼与压扁的土豆一同放入烤箱，大量淋上橄榄油烘烤而成。,最后撒上新鲜gremolata或lemon zest，提升菜肴的鲜亮度与视觉效果。,700 g Salt Cod | 800 g Potatoes | 8 cloves Garlic | 150 ml Olive Oil | 3 sprigs Rosemary | 80 g Olives,将cod浸泡48小时，将potatoes整颗预煮20分钟。(20 min) | 将potatoes压扁，用盐调味。 | 将cod和potatoes摆入烤盘，加入garlic和rosemary。 | 在所有食材上大量淋入olive oil。 | 放入200°C烤箱烘烤30分钟。(30 min),480,40,30,22,4,fish,Updated,Bacalhau à Lagareiro,zh
铜锅海鲜煲,Portuguese,Dinner,seafood;premium;keto,15,25,4,各种贝类与番茄和葡萄酒一起在标志性铜制cataplana锅中蒸制而成。,最后加入少许新鲜lemon juice和冷榨extra virgin olive oil，提亮浓郁的海鲜风味。,400 g Clams | 400 g Mussels | 300 g Prawns | 150 g Chouriço | 400 g Tomatoes | 200 ml White Wine | 1 whole Onion | 4 cloves Garlic | 1 tsp Paprika | 20 g Coriander,在cataplana或厚底锅中依次铺入chouriço、onion、garlic和tomatoes。 | 加入所有shellfish和wine。 | 密封锅盖，大火蒸煮10至12分钟，直至所有shellfish开口。(11 min) | 撒上coriander，搭配脆皮面包享用。,320,32,10,12,3,shellfish,Updated,Cataplana de Mariscos,zh
葡式辣烤鸡,Portuguese,Dinner,gluten-free;family-friendly;keto,15,30,4,葡萄牙piri piri炭烤鸡，火辣、烟熏、令人无法抗拒。,在腌制前先进行干腌，以最大程度提升鸡皮的脆度。,1.4 kg Chicken | 4 whole Piri Piri Chilli | 4 cloves Garlic | 2 whole Lemon | 4 tbsp Olive Oil | 1 tsp Paprika | 40 g Butter | 15 g Parsley,将chicken从背部剖开展平。将piri piri、garlic、lemon、oil和paprika搅打成酱料。 | 将chicken腌制2小时以上。(120 min) | 在炭火或高温烤架上烤制25至30分钟，期间频繁翻面。(28 min) | 静置5分钟。(5 min) | 搭配piri piri sauce、薯条和沙拉上桌。,420,44,4,24,1,dairy,Updated,Frango no Churrasco,zh
烤鸭肉饭,Portuguese,Dinner,comfort,20,60,4,鸭肉与chouriço一同放入烤箱焗制，表面烤至酥脆的葡式烤饭。,最后以新鲜orange zest和细切parsley点缀，提亮口感层次。,4 whole Duck Legs | 300 g Basmati Rice | 150 g Chouriço | 1 whole Onion | 3 cloves Garlic | 150 ml White Wine | 2 whole Bay Leaf | 1 whole Orange,将duck legs用自身油脂油封烹制1.5小时。(90 min) | 用duck broth加wine和香料煮rice。(20 min) | 将duck撕碎，与rice混合均匀。 | 铺入烤盘，表面铺上chouriço切片。 | 放入200°C烤箱烘烤20分钟，直至表面酥脆。(20 min),580,38,52,22,2,,Updated,Arroz de Pato,zh
阿连特茹蒜香面包汤,Portuguese,Lunch,vegan,10,10,4,阿连特茹风格面包汤，以大蒜、芫荽、橄榄油和水波蛋调制而成。,以微型coriander嫩芽点缀，并最后淋上优质冷榨olive oil，呈现精致质感。,300 g Stale Bread | 4 cloves Garlic | 30 g Coriander | 4 whole Eggs | 6 tbsp Olive Oil | 800 ml Water | 1 tsp Salt,在研钵中将garlic和coriander加盐捣成泥。 | 将水烧沸，加入蒜泥。 | 将bread撕碎放入碗中，倒入沸腾的汤汁浸泡。(2 min) | 直接在汤中放入eggs水波煮熟。(3 min) | 淋上olive oil，连锅上桌享用。,380,14,38,18,3,gluten;eggs,Updated,Açorda à Alentejana,zh
葡式猪肉三明治,Portuguese,Lunch,quick;comfort,10,15,4,猪排浸在蒜香葡萄酒酱汁中制成——葡萄牙最受欢迎的街头三明治。,将里脊肉换成薄切猪颈肉，以提升嫩度和保汁效果。,600 g Pork Loin | 200 ml White Wine | 4 cloves Garlic | 1 tsp Paprika | 2 whole Bay Leaf | 2 tbsp Mustard | 4 whole Rolls | 2 tbsp Piri Piri Sauce,将pork cutlets拍薄，在wine、garlic、paprika和bay leaf中腌制1小时。(60 min) | 连同腌料一起烹煮8至10分钟，直至熟透且酱汁收浓。(9 min) | 在酱汁中加入mustard拌匀。 | 将pork夹入脆皮面包卷中，搭配piri piri sauce享用。,420,36,34,14,2,gluten,Updated,Bifanas,zh
石头汤,Portuguese,Lunch,slow-cook,15,60,6,来自阿尔梅林的石头汤——以豆类和猪肉炖制而成的浓郁肉汤。,最后加入少许red wine vinegar和新鲜mint，将菜肴提升至餐厅级别。,300 g Red Kidney Beans | 400 g Pork Ribs | 150 g Chouriço | 100 g Blood Sausage | 3 whole Potato | 2 whole Carrot | 1 whole Onion | 3 cloves Garlic | 2 whole Bay Leaf,将beans浸泡一夜，与pork ribs一同炖煮40分钟。(40 min) | 加入chouriço、blood sausage、切丁的vegetables和garlic。 | 再炖煮20分钟，直至所有食材软烂。(20 min) | 调味后，搭配玉米面包享用。,420,28,38,18,10,,Updated,Sopa de Pedra,zh
拉加��鱼烤章鱼,Portuguese,Dinner,gluten-free,10,50,4,烤章鱼铺在压扁的土豆上，淋上大量橄榄油。,在最后淋油时加入少许白葡萄酒醋，以提供必要的酸度来平衡浓重的油脂。,1 kg Octopus | 600 g Potatoes | 6 cloves Garlic | 120 ml Olive Oil | 3 sprigs Rosemary | 60 g Olives,将章鱼炖煮40分钟至软烂。(40 min) | 将potatoes预煮后取出，在烤盘上压扁。 | 将章鱼和potatoes放入220°C烤箱烤15分钟。(15 min) | 大量淋上olive oil，加入garlic和rosemary。,380,32,24,18,3,shellfish,Updated,Polvo à Lagareiro,zh
天堂杏仁蛋黄糕,Portuguese,Dessert,vegetarian;gluten-free,15,30,8,来自葡萄牙修道院的天堂般的杏仁蛋黄布丁蛋糕。,用隔水加热法烘烤，以达到米其林水准的嫩滑质地，而非干燥的蛋糕口感。,200 g Ground Almonds | 8 whole Egg Yolks | 250 g Sugar | 100 ml Water | 40 g Butter | 0.5 tsp Cinnamon | 1 tsp Lemon Zest,用sugar和water熬制浓糖浆，煮至拉丝阶段。(8 min) | 打散egg yolks，缓慢加入热糖浆，持续搅拌。 | 拌入almonds、butter、cinnamon和lemon zest。 | 倒入涂油的烤模，以180°C烘烤25分钟。(25 min) | 冷却后切片。,340,8,42,16,2,dairy;nuts;eggs,Updated,Toucinho do Céu,zh
葡式炖鱼锅,Portuguese,Dinner,gluten-free,15,35,4,葡萄牙分层炖鱼，配以土豆、番茄和白葡萄酒。,用浓缩鱼高汤代替wine，并加入pimentão以增添烟熏复合风味。,700 g Mixed White Fish | 400 g Potato | 400 g Tomatoes | 2 whole Onion | 3 cloves Garlic | 200 ml White Wine | 4 tbsp Olive Oil | 2 whole Bay Leaf | 15 g Parsley,在锅中依次铺上切片的raw potato、onion、tomato和garlic。 | 将fish放在上面，加入wine、olive oil和bay leaves。 | 盖盖以中小火炖煮25分钟，期���不要搅拌。(25 min) | 撒上parsley，配脆皮面包上桌。,360,34,24,12,4,fish,Updated,Caldeirada de Peixe,zh
葡式海绵蛋糕,Portuguese,Dessert,vegetarian;gluten-free,15,20,8,轻盈蓬松的葡萄牙海绵蛋糕——欧洲所有海绵蛋糕的鼻祖。,将lemon zest与sugar混合后静置一夜，以在打发前最大程度提升香气。,8 whole Eggs | 200 g Sugar | 100 g Flour | 1 tbsp Lemon Zest | 20 g Butter,将whole eggs与sugar和lemon zest打发15分钟，至非常浓稠且颜色变浅。(15 min) | 筛入flour，非常轻柔地翻拌均匀。 | 倒入涂油的烤模中。 | 以180°C烘烤18分钟——中心应保持略微晃动的状态。(18 min),220,8,36,5,0,gluten;dairy;eggs,Updated,Pão de Ló,zh
布良帕托蛤蜊,Portuguese,Appetizer,quick;gluten-free;keto,5,10,4,蛤蜊以白葡萄酒、大蒜、柠檬和一把香菜蒸制而成。,用清爽的Vinho Verde代替普通white wine，其高酸度可有效平衡橄榄油的油腻感。,1 kg Clams | 150 ml White Wine | 4 cloves Garlic | 4 tbsp Olive Oil | 2 whole Lemon | 20 g Coriander,用olive oil将garlic炒至金黄。(2 min) | 加入clams和wine，盖盖煮4至5分钟直至全部开口。(5 min) | 丢弃未开口的clams。 | 挤上lemon汁，撒上coriander，配面包上桌。,200,18,4,10,1,shellfish,Updated,Amêijoas à Bulhão Pato,zh
葡式烤猪排,Portuguese,Dinner,gluten-free;quick;keto,10,15,4,薄切猪排用葡萄酒、大蒜和辣椒粉腌制后烤制而成。,最后淋上烟熏辣椒粉风味油并撒上fleur de sel，以弥合家常烹饪与精致料理之间的差距。,600 g Pork Loin Steaks | 150 ml White Wine | 4 cloves Garlic | 1 tsp Paprika | 2 whole Lemon | 3 tbsp Olive Oil | 2 whole Bay Leaf | 15 g Parsley,将pork放入wine、garlic、paprika、olive oil和bay leaf中腌制1小时。(60 min) | 以大火每面烤4至5分钟。(9 min) | 挤上lemon汁，撒上parsley。 | 配chips和沙拉上桌。,340,38,4,18,0,,Updated,Febras de Porco Grelhadas,zh
